PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
ALEC PIERCE,WR,197.1,7.8,0.0,0.0,2.3,0.4,51.5,0.0,0.0,0.0,142.0,124.4,0.0,0.0,210.3,10.1,163.0,161.4,207.0,23.1,11.0,312.0,37.0,7.0,824.0,192.0,0.0,0.0,0.0,23.5,IND,10.0,302.0,23,25,20,3.0,500.0,500.0,4.3,72.3,56.0,72.0,7.6,7.0,109.0,78.0,62.0,74.0,7.6,7.0,114.0,69.0,20.0,40.0,33.0,0.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.7,4.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,19.1,1484.0,40.1,118.0,3.2,28.0,0.8,14.0,40.0,3.0,30.0,13.0,10.0,7.0,3.0,65.0,2.5,0.19,1.88,0.81,0.62,0.44,0.19,51.0,80.0,8.0,15.2,19.8
ALLEN LAZARD,WR,313.8,7.4,0.0,0.0,3.1,0.5,44.2,0.0,0.0,0.0,215.0,89.0,0.0,0.0,318.2,10.5,210.0,126.0,359.0,52.0,14.0,389.0,37.0,6.0,530.0,363.0,0.0,0.0,0.0,52.0,NYJ,14.0,383.0,24,26,22,2.0,500.0,500.0,5.0,115.0,77.0,129.0,19.1,10.0,149.0,117.6,78.0,129.0,18.5,10.0,149.0,60.0,9.0,45.0,27.0,9.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,3.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,10.1,679.0,18.4,155.0,4.2,70.0,1.9,10.2,43.0,6.0,22.0,8.0,3.0,2.0,1.0,52.0,3.58,0.5,1.83,0.67,0.25,0.17,0.08,54.0,84.0,9.0,13.7,19.4
ALVIN KAMARA,RB,48.4,14.1,0.0,0.0,4.9,0.1,38.8,16.3,0.4,67.9,23.0,197.3,0.0,0.0,41.0,18.9,21.0,265.3,39.0,7.0,5.0,57.0,68.0,2.0,543.0,48.0,228.0,6.0,950.0,7.2,NO,5.0,63.0,20,19,19,1.0,39.0,37.8,6.4,18.7,11.0,19.0,2.6,4.0,24.0,14.1,7.0,13.0,2.7,3.0,20.0,89.0,14.0,7.0,71.0,21.0,0.0,93.0,33.0,53.2,17.0,54.8,7.0,58.3,5.0,12.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,548.0,2.4,402.0,1.8,13.0,29.0,-65.0,25.0,3.0,0.0,0.0,0.0,24.0,0.93,1.79,0.21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,71.0,49.0,30.8,41.4
AMARI COOPER,WR,260.2,6.1,0.0,0.0,3.4,0.3,42.1,0.0,0.0,0.0,93.0,78.7,0.0,0.0,269.1,9.4,109.0,122.7,307.0,53.0,13.0,379.0,44.0,4.0,547.0,304.0,0.0,0.0,0.0,53.8,FA,13.0,380.0,33,33,33,0.0,500.0,500.0,6.5,96.3,40.0,110.0,23.6,9.0,199.0,100.8,47.0,110.0,23.4,9.0,204.0,85.0,7.0,50.0,21.0,7.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,9.9,1045.0,23.8,111.0,2.5,35.0,0.8,13.4,56.0,12.0,24.0,8.0,2.0,0.0,0.0,30.0,4.31,0.92,1.85,0.62,0.15,0.0,0.0,43.0,66.0,15.0,14.2,22.1
AMON-RA ST BROWN,WR,13.2,11.8,0.0,0.0,6.8,0.7,74.3,0.1,0.0,0.4,6.0,201.2,0.0,0.0,8.6,18.6,4.0,316.2,8.0,2.6,2.0,14.0,115.0,12.0,1263.0,12.0,2.0,0.0,6.0,3.5,DET,3.0,24.0,22,19,16,1.0,9.0,9.5,8.3,7.6,4.0,8.0,1.5,2.0,12.0,5.6,3.0,5.0,1.7,2.0,9.0,141.0,13.0,6.0,63.0,19.0,6.0,63.0,1.0,0.9,0.0,0.0,0.0,0.0,31.0,34.8,15.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,7.4,1109.0,9.6,412.0,3.6,131.0,1.1,27.0,119.0,4.0,51.0,14.0,2.0,1.0,1.0,66.0,7.0,0.24,3.0,0.82,0.12,0.06,0.06,59.0,88.0,14.0,19.9,31.3
ANDREI IOSIVAS,WR,227.7,4.9,0.0,0.0,2.1,0.4,28.2,0.0,0.0,0.0,177.0,83.9,0.0,0.0,227.4,7.1,175.0,119.9,228.0,22.4,11.0,322.0,36.0,6.0,479.0,231.0,0.0,0.0,0.0,23.3,CIN,11.0,333.0,17,9,26,3.0,500.0,500.0,3.6,82.3,67.0,83.0,7.8,8.0,119.0,83.6,68.0,85.0,7.7,8.0,118.0,61.0,0.0,50.0,19.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,10.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,11.4,682.0,18.9,67.0,1.9,18.0,0.5,9.7,41.0,5.0,21.0,7.0,2.0,0.0,0.0,39.0,2.41,0.29,1.24,0.41,0.12,0.0,0.0,52.0,79.0,7.0,9.4,13.4
ANDREW BECK,TE,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,376.8,0.0,365.0,0.0,495.0,8.9,16.0,390.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,NYJ,16.0,376.0,18,28,7,0.0,500.0,500.0,1.0,77.4,56.0,87.0,17.4,9.0,97.0,72.8,55.0,83.0,16.8,8.0,93.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANTHONY RICHARDSON,QB,279.4,15.9,0.7,164.9,0.0,0.0,0.0,7.8,0.5,45.4,136.0,174.4,8.0,1814.0,269.5,15.9,134.0,175.4,256.0,45.3,12.0,348.0,0.0,0.0,0.0,260.0,86.0,6.0,499.0,44.1,IND,12.0,358.0,26,28,11,2.0,188.5,500.0,,31.9,24.0,31.0,2.7,5.0,39.0,,,,,,,,0.0,55.0,36.0,0.0,55.0,36.0,19.0,19.2,14.0,25.0,8.0,26.7,0.0,0.0,0.0,0.0,24.0,11.5,1.1,48%,1.3,164.9,264.0,126.0,12.0,48%,14.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,4.2,72.0,28.0,16.0,6.0,4.0,2.4,67.0,70.0,6.55,2.55,1.45,0.55,0.36,6.09,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
ANTONIO GIBSON,RB,272.0,4.7,0.0,0.0,1.4,0.0,12.1,7.1,0.1,31.6,174.0,80.4,0.0,0.0,271.2,6.1,164.0,103.4,277.0,34.5,12.0,330.0,23.0,0.0,206.0,279.0,120.0,1.0,538.0,34.7,NE,12.0,342.0,11,10,8,3.0,500.0,500.0,1.7,81.3,59.0,85.0,8.6,8.0,104.0,78.4,55.0,84.0,8.6,8.0,98.0,29.0,0.0,56.0,13.0,0.0,50.0,6.0,14.0,21.2,5.0,17.2,3.0,17.6,2.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,215.0,1.8,323.0,2.7,12.0,15.0,-28.0,14.0,4.0,1.0,1.0,0.0,45.0,0.71,0.82,0.24,0.06,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,42.0,22.4,28.8
ANTWANE WELLS,WR,340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,333.6,0.0,295.0,0.0,396.0,37.2,14.0,390.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,33.0,NYG,14.0,384.0,1,2,7,0.0,500.0,500.0,0.0,134.3,108.0,140.0,25.1,10.0,214.0,133.3,107.0,143.0,24.5,10.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARIAN SMITH,WR,355.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,347.9,0.0,271.0,0.0,401.0,40.0,15.0,397.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,30.0,NYJ,15.0,396.0,24,26,22,7.0,500.0,500.0,0.0,134.9,109.0,142.0,13.5,10.0,163.0,132.7,106.0,138.0,15.0,10.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARIZONA CARDINALS,DEF,269.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,101.0,0.0,0.0,269.5,5.9,166.0,101.0,318.0,47.4,13.0,356.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,43.7,ARI,13.0,355.0,24,23,21,0.0,500.0,500.0,,18.9,9.0,20.0,3.5,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,41.0,,0.0,0.0,0.4,0.5,0.0,0.0,0.1,0.0,0.0,8.0,9.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
