PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
ALEC INGOLD,RB,337.5,0.7,0.0,0.0,0.8,0.0,7.0,0.1,0.0,0.0,313.0,11.9,0.0,0.0,293.5,1.5,291.0,24.9,475.0,2.5,15.0,296.0,13.0,0.0,119.0,490.0,2.0,0.0,0.0,24.5,MIA,16.0,362.0,6,5,19,4.0,500.0,500,0.9,137.0,103.0,147.0,17.2,11.0,150.0,123.6,82.0,138.0,21.4,11.0,141.0,16.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC PIERCE,WR,265.8,3.7,0.0,0.0,1.9,0.1,30.2,0.0,0.0,0.0,208.0,63.4,0.0,0.0,266.8,5.6,207.0,95.4,271.0,24.6,12.0,343.0,32.0,2.0,514.0,267.0,0.0,0.0,0.0,26.1,IND,12.0,345.0,22,19,26,4.0,500.0,500,3.8,96.4,78.0,94.0,9.4,8.0,124.0,97.8,78.0,96.0,9.3,8.0,124.0,65.0,0.0,69.0,13.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.2,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER MATTISON,RB,214.8,6.5,0.0,0.0,1.9,0.2,12.0,11.3,0.0,43.8,156.0,103.2,0.0,0.0,226.2,8.3,159.0,133.2,222.0,31.3,11.0,291.0,30.0,3.0,192.0,212.0,180.0,0.0,700.0,31.6,LV,11.0,314.0,9,19,3,2.0,500.0,500,2.8,62.7,51.0,62.0,7.2,7.0,100.0,63.8,50.0,60.0,6.8,7.0,80.0,44.0,0.0,33.0,33.0,0.0,33.0,40.0,23.0,45.1,12.0,42.9,9.0,56.3,11.0,13.9,6.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN LAZARD,WR,297.8,2.6,0.0,0.0,1.6,0.1,22.2,0.0,0.0,0.0,212.0,37.1,0.0,0.0,298.5,4.3,231.0,60.1,331.0,32.3,13.0,358.0,23.0,1.0,311.0,328.0,0.0,0.0,0.0,33.8,NYJ,13.0,350.0,16,20,12,4.0,500.0,500,3.5,111.3,85.0,115.0,15.4,9.0,159.0,111.9,86.0,114.0,15.1,9.0,159.0,49.0,0.0,79.0,7.0,0.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN ROBINSON,WR,355.0,1.6,0.0,0.0,2.0,0.0,16.5,0.0,0.0,0.0,352.0,28.0,0.0,0.0,349.0,3.6,349.0,62.0,507.0,0.0,16.0,349.0,34.0,0.0,280.0,507.0,0.0,0.0,0.0,3.0,NYG,16.0,358.0,4,23,1,5.0,500.0,500,2.9,167.8,131.0,174.0,19.3,11.0,195.0,161.0,130.0,173.0,15.1,11.0,176.0,49.0,0.0,94.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,3.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVIN KAMARA,RB,63.3,12.2,0.0,0.0,5.8,0.1,35.8,13.8,0.4,53.4,48.0,158.0,0.0,0.0,47.4,17.9,16.0,233.0,45.0,15.7,5.0,92.0,75.0,1.0,466.0,61.0,180.0,5.0,694.0,11.3,NO,6.0,113.0,27,20,31,1.0,43.0,38,6.6,20.4,15.0,19.0,4.0,4.0,34.0,13.8,6.0,14.0,4.5,3.0,29.0,86.0,15.0,8.0,77.0,23.0,0.0,85.0,36.0,39.6,22.0,40.0,8.0,40.0,8.0,12.3,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMARI COOPER,WR,39.0,10.3,0.0,0.0,4.8,0.3,83.3,0.0,0.0,0.0,23.0,155.0,0.0,0.0,43.3,15.1,23.0,227.0,43.0,6.6,5.0,62.0,72.0,5.0,1250.0,38.0,0.0,0.0,0.0,5.0,CLE,5.0,61.0,26,18,30,1.0,56.5,69,8.5,21.6,13.0,21.0,2.7,4.0,30.0,24.9,14.0,25.0,3.1,4.0,32.0,128.0,20.0,40.0,40.0,20.0,33.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.3,5.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEER ABDULLAH,RB,339.8,1.3,0.0,0.0,1.1,0.0,7.7,0.9,0.0,5.2,274.0,22.0,0.0,0.0,314.2,2.4,260.0,41.0,394.0,22.2,14.0,342.0,19.0,0.0,131.0,404.0,15.0,0.0,89.0,27.7,LV,15.0,366.0,9,19,3,4.0,500.0,500,1.4,104.3,87.0,112.0,10.7,10.0,124.0,98.5,84.0,112.0,13.0,10.0,122.0,24.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMON-RA ST BROWN,WR,7.1,13.2,0.0,0.0,7.4,0.6,94.7,0.3,0.0,1.5,3.0,211.9,0.0,0.0,5.0,20.7,3.0,330.9,5.0,1.5,1.0,10.0,119.0,10.0,1515.0,8.0,4.0,0.0,24.0,1.0,DET,2.0,10.0,24,30,11,1.0,7.5,6,10.3,5.0,2.0,5.0,0.7,1.0,7.0,3.7,2.0,4.0,0.9,1.0,7.0,164.0,13.0,7.0,80.0,20.0,7.0,80.0,1.0,0.9,0.0,0.0,0.0,0.0,23.0,35.4,12.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDERS CARLSON,K,227.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,125.0,0.0,0.0,230.0,7.4,224.0,125.0,417.0,4.2,15.0,233.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,12.5,GB,15.0,243.0,22,19,22,1.0,500.0,500,,25.2,12.0,27.0,3.7,5.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,14.0,4.0,3.0,0.0,0.4,0.8,0.2,0.2,2.3,2.0,39.0,34.0,,,,,,,,,,,,,,
ANDREI IOSIVAS,WR,250.0,2.2,0.0,0.0,0.9,0.3,7.3,0.0,0.0,0.0,144.0,35.6,0.0,0.0,246.2,3.2,141.0,50.6,250.0,34.8,12.0,314.0,15.0,4.0,116.0,251.0,0.0,0.0,0.0,37.3,CIN,12.0,356.0,27,27,23,4.0,500.0,500,1.6,91.5,62.0,91.0,12.8,8.0,129.0,90.8,61.0,89.0,11.8,8.0,122.0,25.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,4.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDY DALTON,QB,346.5,7.9,0.7,120.3,0.0,0.0,0.0,1.0,0.0,4.0,296.0,23.6,2.0,361.0,343.5,7.9,290.0,23.6,502.0,53.5,16.0,397.0,0.0,0.0,0.0,498.0,3.0,0.0,12.0,50.5,CAR,16.0,397.0,5,9,6,2.0,500.0,500,,54.5,44.0,55.0,6.8,7.0,65.0,,,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,11.3,0.0,59%,1.0,120.3,58.0,34.0,0.0,59%,3.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY GOULD,WR,351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,359.3,0.0,343.0,0.0,497.0,12.7,16.0,374.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,16.7,IND,16.0,364.0,22,19,26,7.0,500.0,500,0.0,168.6,129.0,166.0,53.1,11.0,304.0,168.4,129.0,168.0,53.1,11.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY RICHARDSON,QB,49.1,18.4,0.8,144.3,0.0,0.0,0.0,6.3,1.0,34.0,29.0,73.7,3.0,577.0,49.5,18.4,29.0,73.7,47.0,10.3,5.0,82.0,0.0,0.0,0.0,48.0,25.0,4.0,136.0,9.4,IND,5.0,82.0,26,27,16,1.0,52.5,48,,5.8,3.0,5.0,1.6,2.0,12.0,,,,,,,,25.0,25.0,50.0,25.0,25.0,50.0,8.0,8.8,4.0,8.5,3.0,11.5,0.0,0.0,0.0,0.0,21.0,12.5,0.3,60%,1.8,144.3,84.0,50.0,1.0,60%,7.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTONIO GIBSON,RB,155.4,5.0,0.0,0.0,3.0,0.1,24.3,4.1,0.1,16.6,121.0,79.4,0.0,0.0,142.2,8.0,113.0,127.4,144.0,15.3,9.0,209.0,48.0,2.0,389.0,152.0,65.0,1.0,265.0,17.1,NE,9.0,235.0,8,10,7,2.0,147.5,161,3.7,49.3,38.0,49.0,4.3,6.0,66.0,44.0,33.0,44.0,5.3,6.0,61.0,59.0,0.0,47.0,13.0,0.0,33.0,20.0,8.0,14.3,1.0,3.8,1.0,6.7,5.0,7.8,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT PERRY,WR,256.3,4.9,0.0,0.0,1.2,0.4,24.6,0.0,0.0,0.0,194.0,48.6,0.0,0.0,260.9,6.1,199.0,60.6,263.0,21.1,12.0,339.0,12.0,4.0,246.0,261.0,0.0,0.0,0.0,23.3,NO,12.0,343.0,15,21,10,3.0,500.0,500,1.8,92.3,72.0,93.0,8.0,8.0,123.0,95.3,76.0,94.0,7.2,8.0,122.0,18.0,0.0,67.0,11.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,2.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA FALCONS,DEF,238.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,95.0,0.0,0.0,296.7,5.6,190.0,95.0,444.0,85.4,15.0,399.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,73.1,ATL,15.0,342.0,14,14,15,0.0,500.0,500,,26.6,19.0,28.0,2.6,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,42.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,0.5,0.0,0.0,0.1,0.0,1.0,8.0,8.0,0.0,0.0,1.0
AUDRIC ESTIME,RB,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,231.6,0.0,174.0,0.0,228.0,31.7,11.0,342.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,30.7,DEN,11.0,319.0,19,18,20,3.0,500.0,500,0.0,64.6,53.0,60.0,8.1,7.0,102.0,65.1,54.0,61.0,8.1,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN EKELER,RB,119.8,9.6,0.0,0.0,3.6,0.1,31.1,12.8,0.4,44.9,79.0,134.4,0.0,0.0,107.6,13.2,69.0,185.4,108.0,19.8,8.0,168.0,51.0,1.0,436.0,118.0,179.0,5.0,628.0,16.5,WAS,8.0,161.0,16,9,28,2.0,90.0,99,5.3,38.0,27.0,38.0,5.2,6.0,52.0,33.1,20.0,32.0,5.7,5.0,50.0,74.0,15.0,23.0,46.0,15.0,23.0,46.0,30.0,42.3,24.0,53.3,13.0,56.5,9.0,12.3,2.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN HOOPER,TE,344.4,1.4,0.0,0.0,1.5,0.0,13.8,0.0,0.0,0.0,291.0,23.4,0.0,0.0,343.1,2.8,283.0,48.4,393.0,20.6,14.0,371.0,25.0,0.0,234.0,399.0,0.0,0.0,0.0,24.1,NE,14.0,376.0,14,20,12,2.0,500.0,500,1.8,51.2,39.0,55.0,7.9,7.0,69.0,50.4,38.0,54.0,8.8,7.0,69.0,31.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVERY WILLIAMS,RB,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,376.3,0.0,364.0,0.0,511.0,12.2,16.0,393.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,33.0,ATL,16.0,388.0,7,15,2,3.0,500.0,500,0.0,116.2,93.0,133.0,13.7,10.0,134.0,119.2,104.0,134.0,15.1,11.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKER MAYFIELD,QB,133.0,16.7,1.6,237.9,0.0,0.0,0.0,3.6,0.1,9.6,104.0,284.1,28.0,4044.0,134.1,16.7,104.0,284.1,132.0,14.9,9.0,213.0,0.0,0.0,0.0,131.0,62.0,1.0,163.0,13.9,TB,9.0,213.0,22,11,24,1.0,157.0,172,,22.7,17.0,23.0,1.9,4.0,29.0,,,,,,,,6.0,31.0,44.0,6.0,31.0,44.0,16.0,25.4,5.0,20.0,3.0,25.0,0.0,0.0,0.0,0.0,33.3,21.4,0.6,64%,2.4,237.9,566.0,364.0,10.0,64%,40.0,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALTIMORE RAVENS,DEF,156.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,174.0,0.0,0.0,156.3,10.2,150.0,174.0,157.0,11.9,10.0,210.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,11.3,BAL,10.0,190.0,23,18,28,0.0,177.0,84,,2.2,1.0,1.0,1.9,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,60.0,,,,,,,,,,,,,,,,0.0,0.1,0.8,1.1,0.0,0.0,0.1,0.0,1.0,13.0,18.0,0.0,0.0,1.0
BEN SINNOTT,TE,221.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,216.6,0.0,129.0,0.0,205.0,41.3,11.0,335.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,41.0,WAS,11.0,325.0,16,15,20,2.0,500.0,500,0.0,27.1,17.0,26.0,5.0,4.0,43.0,26.8,16.0,26.0,4.9,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIJAN ROBINSON,RB,6.8,11.1,0.0,0.0,3.4,0.2,28.6,12.6,0.2,57.4,1.0,188.3,0.0,0.0,6.6,14.5,1.0,246.3,7.0,1.8,2.0,11.0,58.0,4.0,487.0,7.0,214.0,4.0,976.0,2.0,ATL,2.0,13.0,7,15,2,1.0,5.5,5,5.1,2.5,1.0,2.0,0.7,1.0,5.0,2.4,1.0,3.0,0.6,1.0,4.0,86.0,6.0,19.0,63.0,6.0,19.0,75.0,23.0,29.1,12.0,33.3,2.0,18.2,10.0,18.5,6.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE CORUM,RB,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,142.1,0.0,116.0,0.0,141.0,13.3,9.0,215.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,11.8,LAR,9.0,179.0,1,2,14,2.0,112.5,123,0.0,40.8,33.0,40.0,3.8,6.0,56.0,43.5,34.0,42.0,4.1,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE GRUPE,K,287.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,150.0,0.0,0.0,287.4,8.8,240.0,150.0,295.0,25.3,13.0,332.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,25.3,NO,13.0,332.0,2,3,15,1.0,500.0,500,,18.2,13.0,18.0,2.7,4.0,27.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,6.0,8.0,6.0,0.0,0.6,0.4,0.5,0.4,2.4,2.4,40.0,40.0,,,,,,,,,,,,,,
