PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Adrian Killins Jr.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,159.0,209.0,23.5,12.0,206.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Adrian Peterson,,,,,,,,,,,,,7.0,,,,,,,0.0,0.0,,0.8,0.0,1.1,6.3,,327.0,9.8,0.4,37.8,,,,,,233.0,,,143.9,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,2.6,316.6,176.0,41.0,91.9,52.0,96.0,10.9,8.0,131.0,352.0,16.5,14.0,355.0,,0.0,0.0,18.0,0.0,,352.0,0.0,0.0,0.0,,,33.0,30.3,FA,14.0,385.0,,
Albert Okwuegbunam,,,,,,,,,,,,,4.5,,,,,,,0.0,0.0,,2.8,0.3,,30.3,,324.7,0.0,0.0,0.0,,,,,,184.0,,,18.1,4.0,,,,,,0.0,0.0,12.0,TE,,,,,,,7.3,323.5,185.0,29.1,,,,,,,374.0,35.6,14.0,387.0,,11.0,1.0,,121.0,,374.0,0.0,0.0,0.0,,,7.0,37.7,DEN,14.0,378.0,,
Albert Wilson,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,334.0,0.0,0.0,0.0,,,,,,313.0,,,30.1,20.0,,,,,,0.0,0.0,29.0,WR,,,,,,,1.7,334.5,312.0,0.0,,,,,,,492.0,22.5,16.0,357.0,,0.0,0.0,,0.0,,492.0,0.0,0.0,0.0,,,4.0,21.0,MIA,16.0,355.0,,
Aldrick Rosas,0.0,3.0,2.0,0.0,3.0,0.0,0.5,0.3,0.0,0.5,,,6.5,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,331.0,0.0,0.0,0.0,,,1.5,1.5,,309.0,,,23.8,14.0,,,,,,0.0,0.0,7.0,K,,,,,,,0.0,346.3,264.0,70.5,,,,,,,471.0,47.7,16.0,377.0,,24.0,2.0,,345.0,,471.0,0.0,0.0,0.0,,,15.0,15.6,JAC,16.0,342.0,9.0,9.0
Alec Ingold,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7,60.0,144.0,14.8,10.0,158.0,,,,,,,,15.0,,,,,,,,,,,,,,,
Alex Armah,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3,101.0,172.0,34.0,11.0,187.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Alex Collins,,,,,,,,,,,,,6.7,,,,,,,0.0,0.0,,0.3,0.0,0.7,1.3,,246.6,6.0,0.7,25.7,,,,,,180.0,,,20.1,24.0,,,,,,0.0,0.0,9.0,RB,,,,,,,6.7,350.1,327.0,21.1,113.4,72.0,124.0,19.1,10.0,142.0,415.0,18.2,15.0,384.0,,1.0,0.0,14.0,4.0,,415.0,18.0,2.0,77.0,,,30.0,54.0,SEA,15.0,318.0,,
Alex Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McGough,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,88.0,82.0,96.0,6.0,9.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,5.7,,,,,,,0.0,0.0,,1.0,0.1,1.2,9.6,,150.4,7.4,0.2,33.4,,,,,,99.0,,,73.9,12.0,,,,,,11.0,1814.0,28.0,RB,,,,,,,14.0,149.1,73.0,140.46,46.3,32.0,48.0,5.4,6.0,90.0,138.0,33.6,9.0,283.0,,0.0,0.0,13.0,0.0,,138.0,36.0,3.0,109.0,,,6.0,27.0,MIN,9.0,317.0,,
Alfred Morris,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3,139.0,196.0,22.1,12.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,
Allen Lazard,,,,,,,,,,,,,6.5,,,,,,,0.0,0.0,,3.3,0.3,,45.1,,199.6,0.2,0.0,1.7,,,,,,136.0,,,153.0,29.0,,,,,,0.0,0.0,19.0,WR,,,,,,,8.6,197.0,112.0,8.6,,,,,,,196.0,49.1,11.0,389.0,,3.0,0.0,,30.0,,196.0,4.0,0.0,26.0,,,29.0,26.9,GB,11.0,295.0,,
Allen Robinson II,,,,,,,,,,,,,10.1,,,,,,,0.0,0.0,,6.4,0.4,,78.1,,30.8,0.1,0.0,-0.1,,,,,,16.0,,,160.9,12.0,,,,,,0.0,0.0,9.0,WR,,,,,,,0.0,27.2,6.0,0.0,,,,,,,29.0,18.3,4.0,149.0,,0.0,0.0,,0.0,,29.0,0.0,0.0,0.0,,,19.0,4.3,CHI,4.0,45.0,,
Alshon Jeffery,,,,,,,,,,,,,2.5,,,,,,,0.0,0.0,,0.9,0.1,,16.4,,324.3,0.0,0.0,0.0,,,,,,265.0,,,0.0,33.0,,,,,,0.0,0.0,33.0,WR,,,,,,,2.8,336.5,294.0,45.0,,,,,,,395.0,15.6,15.0,355.0,,0.0,0.0,,0.0,,395.0,0.0,0.0,0.0,,,33.0,26.8,FA,15.0,385.0,,
Alvin Kamara,,,,,,,,,,,,,19.7,,,,,,,0.0,0.0,,5.5,0.3,7.1,50.4,,5.8,12.5,1.1,62.1,,,,,,2.0,,,294.8,25.0,,,,,,0.0,0.0,22.0,RB,,,,,,,20.8,6.7,1.0,333.1,5.3,1.0,4.0,2.0,2.0,12.0,4.0,4.5,2.0,23.0,,19.0,0.0,31.0,114.0,,4.0,378.0,17.0,2027.0,,,21.0,2.6,NO,2.0,27.0,,
Amari Cooper,,,,,,,,,,,,,9.1,,,,,,,0.0,0.0,,5.8,0.3,,69.6,,37.0,0.4,0.0,0.9,,,,,,24.0,,,144.8,27.0,,,,,,0.0,0.0,27.0,WR,,,,,,,15.7,38.3,20.0,187.8,,,,,,,37.0,8.3,5.0,60.0,,37.0,4.0,,287.0,,37.0,141.0,5.0,681.0,,,21.0,5.9,DAL,5.0,65.0,,
Amari Rodgers,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,260.7,0.0,0.0,0.0,,,,,,148.0,,,0.0,29.0,,,,,,0.0,0.0,19.0,WR,,,,,,,3.5,256.6,168.0,42.0,,,,,,,269.0,38.7,12.0,359.0,,9.0,0.0,,96.0,,269.0,59.0,0.0,254.0,,,29.0,39.4,GB,12.0,375.0,,
Ameer Abdullah,,,,,,,,,,,,,1.4,,,,,,,0.0,0.0,,0.5,0.1,0.6,3.6,,328.3,0.5,0.0,2.6,,,,,,245.0,,,22.0,12.0,,,,,,0.0,0.0,28.0,RB,,,,,,,1.9,334.2,257.0,17.6,120.1,84.0,131.0,30.7,10.0,189.0,449.0,47.4,15.0,388.0,,9.0,0.0,9.0,86.0,,449.0,0.0,0.0,0.0,,,6.0,54.4,MIN,15.0,393.0,,
Amon-Ra St. Brown,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,226.0,0.0,0.0,0.0,,,,,,118.0,,,0.0,23.0,,,,,,0.0,0.0,6.0,WR,,,,,,,8.6,231.6,141.0,100.1,,,,,,,226.0,23.6,11.0,297.0,,38.0,3.0,,441.0,,226.0,0.0,0.0,0.0,,,30.0,44.2,DET,11.0,354.0,,
Andre Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Jacas,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,342.0,0.0,0.0,0.0,,,,,,337.0,,,16.0,33.0,,,,,,0.0,0.0,33.0,UNKNOWN,,,,,,,2.2,362.6,310.0,40.9,,,,,,,478.0,9.7,16.0,377.0,,13.0,2.0,,159.0,,478.0,0.0,0.0,0.0,,,33.0,4.1,SF,16.0,347.0,,
Andy Dalton,,,,,,,,,,,,,13.1,,,30.3,19.6,0.7,65%,1.3,197.3,,0.0,0.0,,0.0,,341.1,2.5,0.0,10.4,2.2,,,,197.3,134.0,,,112.5,23.0,,8.0,333.0,216.0,65%,0.0,0.0,23.0,QB,36.6,29.0,38.0,2.6,5.0,47.0,0.0,319.4,190.0,0.0,,,,,,,351.0,41.7,14.0,386.0,,0.0,0.0,,0.0,,351.0,0.0,0.0,0.0,24.0,,22.0,34.5,CHI,14.0,396.0,,
Andy Isabella,,,,,,,,,,,,,2.6,,,,,,,0.0,0.0,,1.6,0.2,,17.2,,310.5,0.1,0.0,-0.5,,,,,,262.0,,,39.9,11.0,,,,,,0.0,0.0,15.0,WR,,,,,,,7.7,294.6,144.0,93.9,,,,,,,321.0,50.2,13.0,393.0,,29.0,0.0,,166.0,,321.0,91.0,3.0,303.0,,,13.0,28.3,ARI,13.0,379.0,,
Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,135.0,165.0,6.7,11.0,151.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Anthony Firkser,,,,,,,,,,,,,2.8,,,,,,,0.0,0.0,,2.4,0.1,,24.2,,177.7,0.0,0.0,0.0,,,,,,75.0,,,44.7,26.0,,,,,,0.0,0.0,28.0,TE,,,,,,,7.3,178.5,139.0,117.0,,,,,,,179.0,24.8,10.0,243.0,,0.0,0.0,,0.0,,179.0,0.0,0.0,0.0,,,14.0,50.5,TEN,10.0,351.0,,
Anthony Gordon,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,89.5,87.0,99.0,2.5,9.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Anthony McFarland Jr.,,,,,,,,,,,,,1.5,,,,,,,0.0,0.0,,0.5,0.0,0.9,4.9,,273.9,3.0,0.0,10.3,,,,,,186.0,,,69.34,4.0,,,,,,0.0,0.0,5.0,RB,,,,,,,8.3,277.3,95.0,132.0,74.4,53.0,76.0,9.3,7.0,110.0,281.0,34.6,12.0,353.0,,0.0,0.0,10.0,0.0,,281.0,0.0,0.0,0.0,,,11.0,30.4,PIT,12.0,374.0,,
Anthony Miller,,,,,,,,,,,,,3.7,,,,,,,0.0,0.0,,3.1,0.1,,30.3,,245.1,0.1,0.0,0.8,,,,,,131.0,,,52.8,10.0,,,,,,0.0,0.0,13.0,WR,,,,,,,10.7,248.1,185.0,73.7,,,,,,,253.0,33.6,12.0,377.0,,31.0,3.0,,287.0,,253.0,0.0,0.0,0.0,,,14.0,43.5,HOU,12.0,363.0,,
Anthony Schwartz,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,353.4,0.0,0.0,0.0,,,,,,298.0,,,8.6,32.0,,,,,,0.0,0.0,24.0,WR,,,,,,,0.0,349.9,305.0,23.3,,,,,,,432.0,24.1,15.0,382.0,,9.0,1.0,,83.0,,432.0,0.0,0.0,0.0,,,31.0,21.0,CLE,15.0,375.0,,
Antonio Brown,,,,,,,,,,,,,9.0,,,,,,,0.0,0.0,,5.6,0.5,,60.4,,107.9,0.3,0.0,-0.3,,,,,,43.0,,,126.4,19.0,,,,,,0.0,0.0,21.0,WR,,,,,,,10.6,112.2,51.0,0.0,,,,,,,111.0,17.9,8.0,181.0,,0.0,0.0,,0.0,,111.0,0.0,0.0,0.0,,,15.0,27.3,TB,8.0,196.0,,
Antonio Callaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gandy-Golden,,,,,,,,,,,,,0.4,,,,,,,0.0,0.0,,0.2,0.0,,0.5,,333.1,0.2,0.0,3.7,,,,,,286.0,,,2.5,14.0,,,,,,0.0,0.0,1.0,WR,,,,,,,7.6,319.9,269.0,106.4,,,,,,,379.0,26.6,14.0,369.0,,46.0,0.0,,602.0,,379.0,1.0,0.0,2.0,,,25.0,26.1,WAS,14.0,378.0,,
Antonio Gibson,,,,,,,,,,,,,11.9,,,,,,,0.0,0.0,,2.6,0.0,3.1,17.6,,17.2,12.1,0.8,56.8,,,,,,5.0,,,166.2,18.0,,,,,,0.0,0.0,11.0,RB,,,,,,,20.9,16.2,5.0,312.76,10.9,3.0,10.0,2.0,3.0,17.0,15.0,2.8,3.0,43.0,,105.0,11.0,18.0,1416.0,,15.0,0.0,0.0,0.0,,,18.0,7.4,WAS,3.0,42.0,,
Antonio Williams,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,88.0,151.0,11.6,11.0,160.0,,,,,,,,2.0,,,,,,,,,,,,,,,
Arizona Cardinals,,,,,,,,,,,,0.0,6.8,0.6,0.7,,,,,0.0,0.0,,0.0,0.0,,0.0,,290.7,0.0,0.0,0.0,,0.1,,,,159.0,,0.0,108.0,18.0,10.0,,,,,0.0,0.0,17.0,DEF,,,,,,,0.0,278.1,140.0,0.0,,,,,,,290.0,52.0,13.0,380.0,,0.0,0.0,,0.0,,290.0,0.0,0.0,0.0,,1.0,17.0,26.9,ARI,13.0,337.0,,
Artavis Pierce,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,108.0,190.0,35.0,11.0,178.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Ashton Dulin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,,,,,,,,,,0.1,4.5,0.6,0.8,,,,,0.0,0.0,,0.0,0.0,,0.0,,320.0,0.0,0.0,0.0,,0.0,,,,201.0,,1.0,72.0,1.0,9.0,,,,,0.0,0.0,3.0,DEF,,,,,,,10.9,283.2,119.0,163.2,,,,,,,315.0,62.8,13.0,388.0,,25.0,0.0,,164.0,,315.0,195.0,9.0,678.0,,0.0,2.0,13.9,ATL,13.0,360.0,,
Auden Tate,,,,,,,,,,,,,1.7,,,,,,,0.0,0.0,,1.6,0.0,,16.7,,343.0,0.0,0.0,0.0,,,,,,240.0,,,15.0,24.0,,,,,,16.0,2055.0,22.0,WR,,,,,,,2.7,333.0,180.0,161.7,,,,,,,412.0,41.6,15.0,387.0,,0.0,0.0,,0.0,,412.0,33.0,1.0,195.0,,,20.0,32.9,CIN,15.0,396.0,,
Austin Ekeler,,,,,,,,,,,,,11.1,,,,,,,0.0,0.0,,5.4,0.2,6.5,40.3,,25.6,11.6,0.1,53.0,,,,,,6.0,,,111.3,13.0,,,,,,0.0,0.0,3.0,RB,,,,,,,14.4,22.5,7.0,202.2,11.7,6.0,12.0,2.4,3.0,21.0,23.0,7.1,4.0,51.0,,36.0,0.0,44.0,247.0,,23.0,170.0,11.0,795.0,,,25.0,30.4,LAC,4.0,334.0,,
Austin Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,,,,,,,,,,,,,5.2,,,,,,,0.0,0.0,,3.5,0.3,,33.5,,163.7,0.0,0.0,0.0,,,,,,94.0,,,148.0,22.0,,,,,,0.0,0.0,21.0,TE,,,,,,,13.5,154.4,101.0,162.5,,,,,,,149.0,35.8,9.0,337.0,,66.0,3.0,,656.0,,149.0,6.0,1.0,49.0,,,17.0,31.8,CLE,10.0,258.0,,
Austin Seibert,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.2,0.0,,,5.4,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,309.6,0.0,0.0,0.0,,,1.8,1.6,,125.0,,,27.0,8.0,,,,,,0.0,0.0,5.0,K,,,,,,,4.9,259.6,213.0,58.4,,,,,,,311.0,42.3,13.0,332.0,,14.0,2.0,,304.0,,311.0,0.0,0.0,0.0,,,19.0,20.1,CIN,13.0,351.0,9.0,8.0
Austin Walter,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,138.0,187.0,14.4,11.0,173.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Austin Watkins Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,16.0,,,30.4,19.1,0.5,63%,1.6,222.7,,0.0,0.0,,0.0,,139.2,3.4,0.1,10.3,1.6,,,,222.7,79.0,,,255.62,29.0,,8.0,486.0,305.0,63%,0.0,0.0,25.0,QB,19.4,14.0,17.0,3.3,4.0,30.0,0.0,128.5,72.0,0.0,,,,,,,129.0,33.4,9.0,264.0,,0.0,0.0,,0.0,,129.0,0.0,0.0,0.0,26.0,,27.0,25.5,CLE,9.0,254.0,,
Baltimore Ravens,,,,,,,,,,,,0.2,8.3,0.7,0.6,,,,,0.0,0.0,,0.0,0.0,,0.0,,155.2,0.0,0.0,0.0,,0.1,,,,84.0,,3.0,141.0,32.0,12.0,,,,,27.0,4103.0,29.0,DEF,,,,,,,17.6,170.4,76.0,281.12,,,,,,,160.0,30.2,10.0,275.0,,0.0,0.0,,0.0,,160.0,39.0,3.0,140.0,,2.0,32.0,11.9,BAL,10.0,212.0,,
Ben DiNucci,,,,,,,,,,,,,,,,14.3,7.7,0.0,53%,,,,,,,,,,,,,2.3,,,,73.0,,,,,,,0.0,43.0,23.0,53%,,,,,82.3,70.0,82.0,16.1,9.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
Ben Mason,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.7,152.0,197.0,16.7,12.0,190.0,,,,,,,,4.0,,,,,,,,,,,,,,,
Ben Roethlisberger,,,,,,,,,,,,,18.5,,,40.5,26.6,0.7,66%,2.2,253.5,,0.0,0.0,,0.0,,152.6,1.7,0.0,0.7,0.9,,,,253.5,94.0,,,277.22,9.0,,10.0,608.0,399.0,66%,0.0,0.0,9.0,QB,22.0,14.0,22.0,3.0,4.0,28.0,6.5,157.2,74.0,2.2,,,,,,,145.0,24.4,9.0,222.0,,1.0,0.0,,12.0,,145.0,0.0,0.0,0.0,13.0,,14.0,45.9,PIT,9.0,364.0,,
Ben Skowronek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny Snell Jr.,,,,,,,,,,,,,4.1,,,,,,,0.0,0.0,,0.6,0.0,0.9,3.8,,208.2,6.9,0.3,23.0,,,,,,125.0,,,64.9,4.0,,,,,,0.0,0.0,5.0,RB,,,,,,,4.3,218.7,159.0,73.0,70.3,42.0,66.0,8.4,7.0,86.0,213.0,17.9,11.0,347.0,,0.0,0.0,33.0,0.0,,213.0,0.0,0.0,0.0,,,11.0,44.7,PIT,11.0,357.0,,
Blaine Gabbert,,,,,,,,,,,,,,,,4.0,2.3,0.0,56%,,,,,,,,,,,,,0.3,,,,35.8,,,,,,,0.0,104.0,66.0,63%,,,,,64.2,51.0,70.0,9.9,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
Blake Bell,,,,,,,,,,,,,0.7,,,,,,,0.0,0.0,,0.7,0.0,,6.9,,369.5,0.1,0.0,0.1,,,,,,368.0,,,1.2,23.0,,,,,,0.0,0.0,20.0,TE,,,,,,,0.0,364.0,341.0,22.2,,,,,,,504.0,23.0,16.0,387.0,,11.0,0.0,,110.0,,504.0,1.0,0.0,2.0,,,20.0,1.5,KC,16.0,371.0,,
Blake Bortles,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,5.0,179.0,111.0,62%,,,,,69.3,45.0,66.0,13.3,8.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
