PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Trey Lance,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,1.0,66.92,8.0,,2.0,71.0,41.0,58%,5.0,603.0,4.0,,11.0,5.0,11.0,2.8,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,38.0,1.0,168.0,4.0,,24.0,50.0,,SF,,,,,
Matthew Stafford,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,12.5,12.5,,1.0,346.74,26.0,,17.0,601.0,404.0,67%,41.0,4886.0,24.0,,12.1,7.0,12.0,1.8,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,43.0,30.0,,19.0,62.5,,LAR,,,,,
Aaron Rodgers,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,20.0,13.3,,1.0,337.3,24.0,,4.0,531.0,366.0,69%,37.0,4115.0,25.0,,12.3,7.0,13.0,2.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,33.0,3.0,101.0,30.0,,17.0,66.7,,GB,,,,,
Kirk Cousins,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,6.7,33.3,,1.0,307.34,23.0,,7.0,561.0,372.0,66%,33.0,4221.0,21.0,,13.8,9.0,14.0,1.8,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,115.0,28.0,,23.0,60.0,,MIN,,,,,
Derek Carr,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,0.0,56.3,,1.0,270.96,28.0,,14.0,626.0,428.0,68%,23.0,4804.0,26.0,,14.1,8.0,15.0,1.9,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,108.0,40.0,,26.0,37.5,,LV,,,,,
Tua Tagovailoa,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,10.0,50.0,,1.0,190.92,29.0,,10.0,388.0,263.0,68%,16.0,2653.0,32.0,,17.1,12.0,16.0,1.9,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,42.0,3.0,128.0,20.0,,21.0,30.0,,MIA,,,,,
Justin Fields,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,10.0,60.0,,1.0,136.8,17.0,,10.0,270.0,159.0,59%,7.0,1870.0,29.0,,17.4,10.0,17.0,2.7,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,72.0,2.0,420.0,36.0,,9.0,40.0,,CHI,,,,,
Trevor Lawrence,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,1.0,216.04,2.0,,17.0,602.0,359.0,60%,12.0,3641.0,13.0,,18.5,12.0,18.0,2.2,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,73.0,2.0,334.0,32.0,,2.0,6.3,,JAC,,,,,
Jameis Winston,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,16.7,50.0,,1.0,120.4,5.0,,3.0,161.0,95.0,59%,14.0,1170.0,15.0,,19.8,14.0,19.0,2.8,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,32.0,1.0,166.0,11.0,,6.0,33.3,,NO,,,,,
Matt Ryan,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,12.5,68.8,,1.0,234.92,15.0,,12.0,560.0,375.0,67%,20.0,3968.0,20.0,,20.2,14.0,20.0,2.5,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,82.0,40.0,,11.0,25.0,,IND,,,,,
Ryan Tannehill,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,0.0,56.3,,1.0,282.36,16.0,,14.0,531.0,357.0,67%,21.0,3734.0,19.0,,21.6,15.0,21.0,3.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,55.0,7.0,270.0,47.0,,13.0,25.0,,TEN,,,,,
Daniel Jones,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,0.0,45.5,,1.0,174.52,1.0,,7.0,361.0,232.0,64%,10.0,2428.0,1.0,,23.1,15.0,22.0,3.3,4.0,34.0,,,,,,,,,,,,,,,,,,,,,,62.0,2.0,298.0,22.0,,4.0,27.3,,NYG,,,,,
Mac Jones,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,0.0,62.5,,1.0,237.94,10.0,,13.0,521.0,352.0,68%,22.0,3801.0,22.0,,23.4,17.0,23.0,2.7,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,129.0,28.0,,10.0,31.3,,NE,,,,,
Jared Goff,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,0.0,53.8,,1.0,202.5,25.0,,8.0,494.0,332.0,67%,19.0,3245.0,8.0,,24.9,18.0,24.0,2.8,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,87.0,35.0,,27.0,30.8,,DET,,,,,
Carson Wentz,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,6.3,56.3,,1.0,265.02,20.0,,7.0,516.0,322.0,62%,27.0,3563.0,30.0,,24.9,17.0,25.0,2.8,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,215.0,32.0,,14.0,37.5,,WAS,,,,,
Baker Mayfield,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,0.0,64.3,,1.0,193.9,12.0,,13.0,418.0,253.0,61%,17.0,3010.0,5.0,,25.7,19.0,26.0,2.9,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,37.0,1.0,134.0,43.0,,18.0,7.1,,CAR,,,,,
Zach Wilson,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,0.0,66.7,,1.0,162.86,32.0,,11.0,383.0,213.0,56%,9.0,2334.0,9.0,,25.8,18.0,27.0,3.3,4.0,33.0,,,,,,,,,,,,,,,,,,,,,,29.0,4.0,185.0,44.0,,32.0,16.7,,NYJ,,,,,
Davis Mills,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,1.0,166.96,14.0,,10.0,394.0,263.0,67%,16.0,2664.0,6.0,,26.9,16.0,28.0,2.5,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,44.0,31.0,,20.0,30.0,,HOU,,,,,
Marcus Mariota,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,14.86,13.0,,0.0,2.0,1.0,50%,0.0,4.0,12.0,,28.1,19.0,29.0,3.2,5.0,38.0,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,87.0,0.0,,16.0,0.0,,ATL,,,,,
Mitch Trubisky,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,9.12,21.0,,1.0,8.0,6.0,75%,0.0,43.0,11.0,,30.5,22.0,30.0,2.7,5.0,37.0,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,24.0,0.0,,25.0,0.0,,PIT,,,,,
Deshaun Watson,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,6.0,,0.0,0.0,0.0,0,0.0,0.0,2.0,,30.5,16.0,31.0,4.5,5.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,22.0,0.0,,CLE,,,,,
Kenny Pickett,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,21.0,,0.0,0.0,0.0,0,0.0,0.0,11.0,,33.1,27.0,32.0,2.2,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,25.0,0.0,,PIT,,,,,
Drew Lock,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,53.88,18.0,,2.0,111.0,67.0,60%,2.0,787.0,3.0,,35.2,29.0,33.0,2.9,5.0,49.0,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,53.0,9.0,,28.0,0.0,,SEA,,,,,
Jimmy Garoppolo,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,0.0,35.7,,2.0,239.5,8.0,,12.0,441.0,301.0,68%,20.0,3810.0,4.0,,35.8,27.0,34.0,4.6,5.0,69.0,,,,,,,,,,,,,,,,,,,,,,38.0,3.0,51.0,29.0,,24.0,28.6,,SF,,,,,
Jacoby Brissett,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,1.0,76.32,6.0,,4.0,225.0,141.0,63%,5.0,1283.0,2.0,,32.5,28.0,35.0,2.8,5.0,49.0,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,70.0,19.0,,22.0,0.0,,CLE,,,,,
Geno Smith,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,55.28,18.0,,1.0,95.0,65.0,68%,5.0,702.0,3.0,,32.5,29.0,36.0,2.2,5.0,42.0,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,42.0,13.0,,28.0,0.0,,SEA,,,,,
Desmond Ridder,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,13.0,,0.0,0.0,0.0,0,0.0,0.0,12.0,,35.9,30.0,37.0,2.4,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,16.0,0.0,,ATL,,,,,
Sam Darnold,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,10.0,70.0,,2.0,170.28,12.0,,13.0,406.0,243.0,60%,9.0,2527.0,5.0,,39.6,32.0,38.0,5.6,5.0,63.0,,,,,,,,,,,,,,,,,,,,,,48.0,5.0,222.0,35.0,,18.0,20.0,,CAR,,,,,
Malik Willis,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,16.0,,0.0,0.0,0.0,0,0.0,0.0,19.0,,40.2,31.0,39.0,6.8,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,13.0,0.0,,TEN,,,,,
Teddy Bridgewater,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,0.0,42.9,,2.0,209.68,29.0,,7.0,426.0,285.0,67%,18.0,3052.0,32.0,,41.3,30.0,40.0,5.0,6.0,59.0,,,,,,,,,,,,,,,,,,,,,,30.0,2.0,106.0,31.0,,21.0,21.4,,MIA,,,,,
Joe Flacco,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,23.82,32.0,,0.0,42.0,27.0,64%,3.0,338.0,9.0,,39.8,32.0,41.0,5.2,6.0,60.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,2.0,,32.0,0.0,,NYJ,,,,,
Tyrod Taylor,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,2.0,86.74,1.0,,5.0,150.0,91.0,61%,5.0,966.0,1.0,,40.4,37.0,42.0,3.0,6.0,49.0,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,151.0,13.0,,4.0,40.0,,NYG,,,,,
Tyler Huntley,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,25.0,50.0,,2.0,86.64,31.0,,4.0,188.0,122.0,65%,3.0,1081.0,7.0,,41.4,33.0,43.0,5.2,6.0,64.0,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,294.0,18.0,,31.0,25.0,,BAL,,,,,
Gardner Minshew II,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,34.66,3.0,,1.0,60.0,41.0,68%,4.0,439.0,27.0,,43.2,36.0,44.0,4.6,6.0,59.0,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,21.0,5.0,,1.0,0.0,,PHI,,,,,
Sam Howell,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,20.0,,0.0,0.0,0.0,0,0.0,0.0,30.0,,45.7,35.0,45.0,8.4,6.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,14.0,0.0,,WAS,,,,,
Andy Dalton,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,2.0,93.2,5.0,,9.0,236.0,149.0,63%,8.0,1515.0,15.0,,44.7,37.0,46.0,3.7,6.0,53.0,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,76.0,18.0,,6.0,25.0,,NO,,,,,
Jordan Love,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,24.14,24.0,,3.0,62.0,36.0,58%,2.0,411.0,25.0,,47.7,42.0,47.0,4.6,6.0,63.0,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,27.0,3.0,,17.0,0.0,,GB,,,,,
Taylor Heinicke,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,2.0,237.86,20.0,,15.0,494.0,321.0,65%,20.0,3419.0,30.0,,47.0,40.0,48.0,6.3,6.0,70.0,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,313.0,38.0,,14.0,35.7,,WAS,,,,,
Case Keenum,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,29.68,7.0,,1.0,72.0,47.0,65%,3.0,462.0,23.0,,49.9,40.0,49.0,5.8,7.0,62.0,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,22.0,5.0,,7.0,0.0,,BUF,,,,,
John Wolford,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,-0.9,26.0,,1.0,4.0,1.0,25%,0.0,5.0,24.0,,50.1,42.0,50.0,5.7,7.0,66.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-1.0,1.0,,19.0,0.0,,LAR,,,,,
Blaine Gabbert,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,1.98,19.0,,0.0,11.0,7.0,64%,0.0,67.0,18.0,,47.8,40.0,51.0,6.9,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,-7.0,1.0,,15.0,0.0,,TB,,,,,
Colt McCoy,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,42.3,27.0,,1.0,99.0,74.0,75%,3.0,740.0,10.0,,51.0,45.0,52.0,4.1,7.0,57.0,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,37.0,6.0,,29.0,0.0,,ARI,,,,,
Chad Henne,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,3.28,30.0,,0.0,16.0,11.0,69%,0.0,82.0,28.0,,50.5,41.0,53.0,5.4,7.0,58.0,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,30.0,0.0,,KC,,,,,
Kyle Trask,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,19.0,,0.0,0.0,0.0,0,0.0,0.0,18.0,,54.5,43.0,54.0,11.3,7.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,15.0,0.0,,TB,,,,,
Brandon Allen,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,13.86,33.0,,0.0,34.0,17.0,50%,2.0,149.0,33.0,,52.4,44.0,55.0,5.5,7.0,64.0,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,-1.0,4.0,,33.0,0.0,,FA,,,,,
Mason Rudolph,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,19.38,21.0,,1.0,58.0,35.0,60%,1.0,277.0,11.0,,55.1,39.0,56.0,12.8,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,53.0,0.0,,25.0,0.0,,PIT,,,,,
Nick Foles,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,16.8,15.0,,0.0,35.0,24.0,69%,1.0,250.0,20.0,,53.0,46.0,57.0,6.2,7.0,66.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,8.0,4.0,,11.0,0.0,,IND,,,,,
C.J. Beathard,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,1.52,2.0,,0.0,2.0,2.0,100%,0.0,33.0,13.0,,58.0,52.0,58.0,5.2,7.0,70.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,,2.0,0.0,,JAC,,,,,
Kyle Allen,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,7.9,14.0,,0.0,19.0,12.0,63%,1.0,120.0,6.0,,55.2,43.0,59.0,6.3,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,11.0,2.0,,20.0,0.0,,HOU,,,,,
Nick Mullens,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,9.88,23.0,,0.0,30.0,20.0,67%,1.0,147.0,21.0,,58.9,49.0,60.0,7.3,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,23.0,0.0,,MIN,,,,,
Trevor Siemian,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,2.0,93.16,17.0,,3.0,188.0,108.0,57%,11.0,1154.0,29.0,,58.1,48.0,61.0,6.5,7.0,67.0,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,20.0,9.0,,9.0,75.0,,CHI,,,,,
Mike White,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,52.02,32.0,,8.0,132.0,88.0,67%,5.0,953.0,9.0,,61.6,38.0,62.0,14.9,7.0,82.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,-1.0,4.0,,32.0,0.0,,NYJ,,,,,
Chase Daniel,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,-0.2,11.0,,0.0,0.0,0.0,NaN%,0.0,0.0,17.0,,57.2,46.0,63.0,6.7,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-2.0,0.0,,8.0,0.0,,LAC,,,,,
Brian Hoyer,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,12.28,10.0,,0.0,11.0,9.0,82%,1.0,227.0,22.0,,57.6,52.0,64.0,3.4,7.0,63.0,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,-8.0,0.0,,10.0,0.0,,NE,,,,,
Cooper Rush,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,25.08,9.0,,1.0,47.0,30.0,64%,3.0,422.0,16.0,,50.1,43.0,65.0,6.8,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,-8.0,3.0,,12.0,0.0,,DAL,,,,,
Jarrett Stidham,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,28.0,,0.0,0.0,0.0,0,0.0,0.0,26.0,,60.3,50.0,66.0,6.8,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,26.0,0.0,,LV,,,,,
Bailey Zappe,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,10.0,,0.0,0.0,0.0,0,0.0,0.0,22.0,,70.0,54.0,67.0,13.3,8.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,10.0,0.0,,NE,,,,,
PJ Walker,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,16.78,12.0,,3.0,66.0,36.0,55%,1.0,362.0,5.0,,64.4,48.0,68.0,11.0,8.0,81.0,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,13.0,7.0,,18.0,0.0,,CAR,,,,,
Brett Rypien,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,4.0,,0.0,2.0,0.0,0%,0.0,0.0,14.0,,64.8,52.0,69.0,8.4,8.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,3.0,0.0,,DEN,,,,,
Sam Ehlinger,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.9,15.0,,0.0,0.0,0.0,NaN%,0.0,0.0,20.0,,71.5,56.0,70.0,9.5,8.0,84.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9.0,0.0,,11.0,0.0,,IND,,,,,
Tim Boyle,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,30.34,33.0,,6.0,94.0,61.0,65%,3.0,526.0,33.0,,63.0,59.0,71.0,5.1,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,13.0,0.0,,33.0,0.0,,FA,,,,,
