PLAYER NAME,AVG_FAN PTS,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_YDS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,BOOM,BUST,STARTER,DEPTH
Daniel Jones,18.4,29.5,19.8,0.3,67%,0.9,7.5,0.4,44.3,2.8,200.3,294.0,5.0,472.0,317.0,67%,15.0,3205.0,11.9,7,11,2.4,3,18,120.0,7.0,708.0,44.0,NYG,31,25,32,13,31,44,1
Tua Tagovailoa,18.4,30.8,19.9,0.6,65%,1.9,1.8,0.0,5.4,1.6,272.9,238.9,8.0,400.0,259.0,65%,25.0,3548.0,12.0,8,12,2.4,3,19,24.0,0.0,70.0,21.0,MIA,27,19,31,15,31,38,1
Kirk Cousins,18.0,37.8,24.9,0.8,66%,1.7,1.8,0.1,5.7,2.7,267.5,305.6,14.0,643.0,424.0,66%,29.0,4547.0,13.1,9,13,1.9,3,18,31.0,2.0,97.0,46.0,MIN,9,12,2,6,31,50,1
Geno Smith,18.5,33.6,23.5,0.6,70%,1.8,4.0,0.1,21.5,2.7,251.9,314.9,11.0,572.0,399.0,70%,30.0,4282.0,13.4,9,14,2.1,3,19,68.0,1.0,366.0,46.0,SEA,23,24,13,6,25,56,1
Anthony Richardson,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.8,6,15,3.4,3,22,0.0,0.0,0.0,0.0,IND,18,16,18,0,0,0,1
Aaron Rodgers,14.8,31.9,20.6,0.7,65%,1.5,2.0,0.1,5.5,1.9,217.4,251.2,12.0,542.0,350.0,65%,26.0,3695.0,15.3,7,16,2.5,3,22,34.0,1.0,94.0,32.0,NYJ,26,28,15,0,38,13,1
Jared Goff,17.1,34.5,22.5,0.4,65%,1.7,1.7,0.0,4.3,1.4,261.1,291.3,7.0,587.0,382.0,65%,29.0,4438.0,16.6,10,17,1.9,3,21,29.0,0.0,73.0,23.0,DET,10,8,17,6,31,38,1
Russell Wilson,15.8,32.2,19.5,0.7,60%,1.1,3.7,0.2,18.5,3.7,234.9,236.8,11.0,483.0,292.0,60%,16.0,3524.0,17.8,11,18,2.5,4,26,55.0,3.0,277.0,55.0,DEN,8,10,3,0,57,21,1
Derek Carr,15.5,33.5,20.3,0.9,61%,1.6,1.6,0.0,6.8,1.8,234.8,233.1,14.0,502.0,305.0,61%,24.0,3522.0,20.6,16,19,2.3,4,26,24.0,0.0,102.0,27.0,NO,2,1,16,0,33,40,1
Matthew Stafford,12.9,33.7,22.9,0.9,68%,1.1,1.4,0.1,1.0,3.2,231.9,116.4,8.0,303.0,206.0,68%,10.0,2087.0,21.1,16,20,2.1,4,27,13.0,1.0,9.0,29.0,LAR,30,30,26,0,67,11,1
Kenny Pickett,12.2,29.9,18.8,0.7,63%,0.5,4.2,0.2,18.2,2.1,184.9,158.9,9.0,389.0,245.0,63%,7.0,2404.0,21.5,15,21,2.3,4,27,55.0,3.0,237.0,27.0,PIT,28,31,19,0,75,8,1
Jordan Love,2.9,5.3,3.5,0.0,67%,0.3,0.3,0.0,-0.3,0.0,48.8,11.7,0.0,21.0,14.0,67%,1.0,195.0,22.0,14,22,2.9,4,30,1.0,0.0,-1.0,0.0,GB,1,3,1,0,100,0,1
Brock Purdy,12.3,18.9,12.7,0.4,67%,1.4,2.4,0.1,1.4,1.2,152.7,110.3,4.0,170.0,114.0,67%,13.0,1374.0,22.6,15,23,3.9,4,35,22.0,1.0,13.0,11.0,SF,22,22,24,0,38,25,1
Bryce Young,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.5,18,24,2.5,4,32,0.0,0.0,0.0,0.0,CAR,3,5,11,0,0,0,1
Ryan Tannehill,13.9,27.1,17.7,0.5,65%,1.1,2.8,0.2,8.2,2.8,211.3,167.2,6.0,325.0,212.0,65%,13.0,2536.0,26.1,19,25,2.9,4,33,34.0,2.0,98.0,33.0,TEN,17,11,27,0,50,42,1
Sam Howell,19.3,19.0,11.0,1.0,58%,1.0,5.0,1.0,35.0,3.0,169.0,19.3,1.0,19.0,11.0,58%,1.0,169.0,24.7,15,26,3.8,4,33,5.0,1.0,35.0,3.0,WAS,29,23,30,0,0,0,1
Kyler Murray,18.9,35.5,23.5,0.6,66%,1.3,6.1,0.3,38.0,2.3,215.3,207.5,7.0,390.0,259.0,66%,14.0,2368.0,26.8,18,27,4.3,4,46,67.0,3.0,418.0,25.0,ARI,32,32,23,0,18,55,1
Jimmy Garoppolo,15.3,28.0,18.8,0.4,67%,1.5,2.1,0.2,3.0,1.6,221.5,168.8,4.0,308.0,207.0,67%,16.0,2437.0,27.9,20,28,2.8,4,35,23.0,2.0,33.0,18.0,LV,7,7,12,0,36,18,1
C.J. Stroud,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.9,22,29,2.3,4,32,0.0,0.0,0.0,0.0,HOU,11,15,6,0,0,0,1
Mac Jones,12.9,31.6,20.6,0.8,65%,1.0,3.4,0.1,7.3,2.4,214.1,181.1,11.0,442.0,288.0,65%,14.0,2997.0,28.7,23,30,2.0,4,34,47.0,1.0,102.0,34.0,NE,25,17,29,0,69,15,1
Desmond Ridder,9.7,28.8,18.3,0.0,63%,0.5,4.0,0.0,16.0,2.3,177.0,38.7,0.0,115.0,73.0,63%,2.0,708.0,29.2,20,31,2.5,4,36,16.0,0.0,64.0,9.0,ATL,5,6,8,0,100,0,1
Baker Mayfield,10.8,27.9,16.8,0.7,60%,0.8,2.6,0.1,7.4,3.0,180.3,129.4,8.0,335.0,201.0,60%,10.0,2163.0,31.3,25,32,1.6,4,35,31.0,1.0,89.0,36.0,TB,12,9,22,0,82,9,1
Trey Lance,4.5,10.3,5.0,0.3,48%,0.0,5.3,0.0,22.3,0.7,64.7,13.5,1.0,31.0,15.0,48%,0.0,194.0,36.5,27,33,6.7,5,71,16.0,0.0,67.0,2.0,DAL,20,29,4,0,100,0,0
Jacoby Brissett,12.5,26.4,16.9,0.4,64%,0.9,3.5,0.1,17.4,1.7,186.3,174.6,6.0,369.0,236.0,64%,12.0,2608.0,35.3,32,34,2.4,5,45,49.0,2.0,243.0,24.0,WAS,29,23,30,0,50,14,2
Will Levis,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.2,33,35,7.3,5,72,0.0,0.0,0.0,0.0,TEN,17,11,27,0,0,0,2
Kyle Trask,0.9,9.0,3.0,0.0,33%,0.0,0.0,0.0,0.0,0.0,23.0,0.9,0.0,9.0,3.0,33%,0.0,23.0,36.0,28,36,2.9,6,42,0.0,0.0,0.0,0.0,TB,12,9,22,0,0,0,2
Colt McCoy,8.9,33.0,22.5,0.8,68%,0.3,3.5,0.0,9.0,3.3,195.0,35.8,3.0,132.0,90.0,68%,1.0,780.0,35.1,31,37,3.3,6,47,14.0,0.0,36.0,13.0,ARI,32,32,23,0,100,0,3
Sam Darnold,14.9,23.3,13.7,0.5,59%,1.2,4.3,0.3,17.7,1.7,190.5,89.3,3.0,140.0,82.0,59%,7.0,1143.0,38.7,33,38,5.7,6,60,26.0,2.0,106.0,10.0,SF,22,22,24,0,40,40,2
Gardner Minshew II,8.0,15.2,8.8,0.6,58%,0.6,1.4,0.2,0.6,1.2,132.6,39.8,3.0,76.0,44.0,58%,3.0,663.0,39.5,34,39,4.8,6,60,7.0,1.0,3.0,6.0,IND,18,16,18,0,80,20,0
Taylor Heinicke,13.6,28.8,17.9,0.7,62%,1.3,3.1,0.1,10.7,2.1,206.6,122.0,6.0,259.0,161.0,62%,12.0,1859.0,40.5,34,40,3.7,6,49,28.0,1.0,96.0,19.0,ATL,5,6,8,0,56,11,2
Jameis Winston,16.3,38.3,24.3,1.7,63%,1.3,1.7,0.0,5.3,3.7,286.0,48.9,5.0,115.0,73.0,63%,4.0,858.0,44.1,33,41,8.2,6,70,5.0,0.0,16.0,11.0,NO,2,1,16,0,33,33,2
Bailey Zappe,10.7,23.0,16.3,0.8,71%,1.3,2.5,0.0,0.0,1.5,195.3,42.6,3.0,92.0,65.0,71%,5.0,781.0,41.9,34,42,5.5,6,55,10.0,0.0,0.0,6.0,NE,25,17,29,0,75,0,2
Mike White,15.2,43.8,25.8,1.0,59%,0.8,1.5,0.3,2.3,2.3,298.0,60.6,4.0,175.0,103.0,59%,3.0,1192.0,39.5,34,43,3.4,6,50,6.0,1.0,9.0,9.0,MIA,27,19,31,0,50,50,2
Tyler Huntley,10.6,22.4,15.0,0.6,67%,0.4,8.6,0.2,27.4,1.4,131.6,53.0,3.0,112.0,75.0,67%,2.0,658.0,44.1,38,44,5.6,6,72,43.0,1.0,137.0,7.0,BAL,14,21,9,0,80,0,2
Clayton Tune,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.4,34,45,7.2,6,65,0.0,0.0,0.0,0.0,ARI,32,32,23,0,0,0,2
Jarrett Stidham,15.2,27.7,17.7,1.0,64%,1.3,4.7,0.0,28.0,2.3,218.7,45.6,3.0,83.0,53.0,64%,4.0,656.0,45.6,37,46,5.6,6,61,14.0,0.0,84.0,7.0,DEN,8,10,3,50,50,50,2
Andy Dalton,13.1,27.0,18.0,0.6,67%,1.3,2.1,0.0,3.9,1.8,205.1,183.2,9.0,378.0,252.0,67%,18.0,2871.0,46.2,34,47,5.8,6,60,30.0,0.0,54.0,25.0,CAR,3,5,11,8,77,15,2
Davis Mills,13.1,31.9,19.5,1.0,61%,1.1,2.1,0.1,7.2,2.1,207.9,196.5,15.0,479.0,292.0,61%,17.0,3118.0,50.1,39,48,6.4,6,67,32.0,2.0,108.0,31.0,HOU,11,15,6,0,64,14,2
Stetson Bennett,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.4,39,49,7.5,6,65,0.0,0.0,0.0,0.0,LAR,30,30,26,0,0,0,2
Zach Wilson,11.8,26.9,14.7,0.8,55%,0.7,3.1,0.1,11.3,2.6,187.6,105.9,7.0,242.0,132.0,55%,6.0,1688.0,50.9,36,50,7.1,6,64,28.0,1.0,102.0,23.0,NYJ,26,28,15,0,56,33,2
Aidan O'Connell,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.1,37,51,10.8,6,81,0.0,0.0,0.0,0.0,LV,7,7,12,0,0,0,2
Marcus Mariota,15.8,23.1,14.2,0.7,61%,1.2,6.5,0.3,33.7,2.2,170.7,205.6,9.0,300.0,184.0,61%,15.0,2219.0,50.7,40,52,6.3,7,75,85.0,4.0,438.0,28.0,PHI,15,18,10,0,31,31,2
Malik Willis,3.2,8.7,4.4,0.4,51%,0.0,3.9,0.1,17.6,1.4,39.4,22.3,3.0,61.0,31.0,51%,0.0,276.0,50.6,33,53,10.8,7,71,27.0,1.0,123.0,10.0,TEN,17,11,27,0,100,0,3
Mitch Trubisky,11.3,25.7,16.7,0.7,65%,0.6,2.7,0.3,5.4,1.6,178.9,78.9,5.0,180.0,117.0,65%,4.0,1252.0,53.6,45,54,6.4,7,65,19.0,2.0,38.0,11.0,PIT,28,31,19,0,86,0,0
Brian Hoyer,1.5,6.0,5.0,0.0,83%,0.0,0.0,0.0,0.0,1.0,37.0,1.5,0.0,6.0,5.0,83%,0.0,37.0,55.1,36,55,16.6,7,98,0.0,0.0,0.0,1.0,LV,7,7,12,0,100,0,3
Tyrod Taylor,4.1,2.7,2.0,0.3,75%,0.3,1.7,0.0,23.3,1.0,19.3,12.3,1.0,8.0,6.0,75%,1.0,58.0,56.0,46,56,5.7,7,65,5.0,0.0,70.0,3.0,NYG,31,25,32,0,100,0,2
Cooper Rush,7.5,20.3,11.8,0.4,58%,0.6,1.1,0.0,0.8,0.9,131.4,59.6,3.0,162.0,94.0,58%,5.0,1051.0,58.4,48,57,6.5,7,71,9.0,0.0,6.0,7.0,DAL,20,29,4,0,86,0,2
Carson Wentz,15.2,34.5,21.5,1.1,62%,1.4,2.8,0.1,10.8,3.3,219.4,121.8,9.0,276.0,172.0,62%,11.0,1755.0,48.1,36,58,8.4,7,66,22.0,1.0,86.0,26.0,FA,33,33,33,25,63,38,0
Teddy Bridgewater,8.4,15.8,9.8,0.8,62%,0.8,0.6,0.0,5.4,1.4,136.6,42.0,4.0,79.0,49.0,62%,4.0,683.0,54.5,43,59,6.3,7,66,3.0,0.0,27.0,7.0,DET,10,8,17,0,80,20,2
Drew Lock,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,51,60,4.3,7,70,0.0,0.0,0.0,0.0,SEA,23,24,13,0,0,0,2
Nick Mullens,3.2,6.3,5.3,0.3,84%,0.3,1.0,0.0,2.0,0.0,56.0,12.8,1.0,25.0,21.0,84%,1.0,224.0,60.7,48,61,7.7,7,76,4.0,0.0,8.0,0.0,MIN,9,12,2,0,100,0,2
Hendon Hooker,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.1,48,62,9.8,7,91,0.0,0.0,0.0,0.0,DET,10,8,17,0,0,0,4
Joshua Dobbs,11.4,34.0,20.0,1.0,59%,1.0,4.0,0.0,22.0,3.0,205.5,22.8,2.0,68.0,40.0,59%,2.0,411.0,58.0,38,63,7.7,7,68,8.0,0.0,44.0,6.0,ARI,32,32,23,0,100,0,0
Trevor Siemian,5.6,13.0,7.5,0.5,58%,0.5,2.0,0.0,4.0,1.0,92.0,11.2,1.0,26.0,15.0,58%,1.0,184.0,61.3,40,64,12.5,7,94,4.0,0.0,8.0,2.0,CIN,19,26,7,0,100,0,3
P.J. Walker,7.0,17.7,10.5,0.5,59%,0.5,1.0,0.0,6.5,1.2,121.8,42.1,3.0,106.0,63.0,59%,3.0,731.0,60.0,48,65,6.1,7,73,6.0,0.0,39.0,7.0,CHI,4,2,25,0,67,0,2
Kyle Allen,6.6,26.0,15.3,1.3,59%,0.7,2.0,0.0,4.3,1.7,138.7,19.9,4.0,78.0,46.0,59%,2.0,416.0,64.5,53,66,8.6,7,89,6.0,0.0,13.0,5.0,BUF,13,14,14,0,100,0,2
C.J. Beathard,0.0,2.8,1.8,0.3,64%,0.0,1.0,0.0,-1.0,0.3,8.8,0.0,1.0,11.0,7.0,64%,0.0,35.0,65.2,55,67,7.3,7,78,4.0,0.0,-4.0,1.0,JAC,21,27,5,0,100,0,2
Blaine Gabbert,5.2,8.0,6.0,0.0,75%,1.0,0.0,0.0,0.0,0.0,29.0,5.2,0.0,8.0,6.0,75%,1.0,29.0,64.3,48,68,9.8,7,79,0.0,0.0,0.0,0.0,KC,16,13,20,0,0,0,2
Skylar Thompson,2.9,15.0,8.6,0.4,57%,0.1,2.0,0.0,3.0,0.9,76.3,20.5,3.0,105.0,60.0,57%,1.0,534.0,63.8,40,69,10.3,7,77,14.0,0.0,21.0,6.0,MIA,27,19,31,0,100,0,3
Sean Clifford,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,63.8,41,70,8.8,7,80,0.0,0.0,0.0,0.0,GB,1,3,1,0,0,0,2
Case Keenum,0.1,3.5,1.0,0.0,29%,0.0,2.5,0.0,0.0,0.0,4.0,0.3,0.0,7.0,2.0,29%,0.0,8.0,65.7,49,71,9.9,7,95,5.0,0.0,0.0,0.0,HOU,11,15,6,0,100,0,3
Dorian Thompson-Robinson,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62.9,38,72,14.5,7,96,0.0,0.0,0.0,0.0,CLE,24,20,28,0,0,0,2
Easton Stick,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.8,53,73,10.8,7,90,0.0,0.0,0.0,0.0,LAC,6,4,21,0,0,0,3
Matt Corral,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,71.3,67,74,4.9,8,84,0.0,0.0,0.0,0.0,CAR,3,5,11,0,100,0,3
Jeff Driskel,2.5,2.9,2.0,0.0,70%,0.1,2.9,0.0,10.7,0.3,15.4,17.2,0.0,20.0,14.0,70%,1.0,108.0,70.1,50,75,16.0,8,94,20.0,0.0,75.0,2.0,ARI,32,32,23,0,100,0,0
Malik Cunningham,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62.6,43,76,13.0,8,80,0.0,0.0,0.0,0.0,NE,25,17,29,0,0,0,3
Sam Ehlinger,9.7,25.3,16.0,0.8,63%,0.8,4.3,0.0,21.8,3.5,143.3,38.6,3.0,101.0,64.0,63%,3.0,573.0,78.4,72,77,7.2,8,100,17.0,0.0,87.0,14.0,IND,18,16,18,0,100,0,3
Mason Rudolph,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.0,71,78,8.7,8,93,0.0,0.0,0.0,0.0,PIT,28,31,19,0,0,0,3
Jake Haener,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.6,67,79,8.1,8,95,0.0,0.0,0.0,0.0,NO,2,1,16,0,0,0,0
John Wolford,8.9,31.0,19.0,1.5,61%,0.5,4.0,0.0,16.0,3.5,195.0,17.8,3.0,62.0,38.0,61%,1.0,390.0,79.5,71,80,7.9,8,98,8.0,0.0,32.0,7.0,TB,12,9,22,0,100,0,3
Brett Rypien,5.5,22.0,13.3,1.0,60%,0.5,1.5,0.0,1.8,2.0,120.8,22.0,4.0,88.0,53.0,60%,2.0,483.0,73.5,65,81,5.7,8,83,6.0,0.0,7.0,8.0,LAR,30,30,26,0,100,0,0
Matt Ryan,14.0,38.4,25.8,1.1,67%,1.2,2.3,0.1,5.8,3.2,254.8,168.3,13.0,461.0,309.0,67%,14.0,3057.0,57.8,51,82,12.6,8,83,27.0,1.0,70.0,38.0,FA,33,33,33,0,58,25,0
Matt Barkley,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,77.6,61,83,9.6,8,91,0.0,0.0,0.0,0.0,BUF,13,14,14,0,100,0,3
David Blough,10.3,29.0,19.0,1.0,66%,1.0,2.0,0.0,2.5,2.5,201.0,20.6,2.0,58.0,38.0,66%,2.0,402.0,77.4,70,84,5.6,8,83,4.0,0.0,5.0,5.0,ARI,32,32,23,0,100,0,0
Tanner McKee,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,54,85,12.1,8,92,0.0,0.0,0.0,0.0,PHI,15,18,10,0,0,0,0
Josh Johnson,0.7,2.0,1.0,0.0,50%,0.0,2.0,0.0,3.0,0.0,10.0,0.7,0.0,2.0,1.0,50%,0.0,10.0,71.0,44,86,15.3,8,91,2.0,0.0,3.0,0.0,BAL,14,21,9,0,100,0,0
Nate Sudfeld,-0.2,0.0,0.0,0.0,NaN%,0.0,2.5,0.0,-2.0,0.5,0.0,-0.4,0.0,0.0,0.0,NaN%,0.0,0.0,78.3,62,87,10.0,8,96,5.0,0.0,-4.0,1.0,DET,10,8,17,0,100,0,3
Jaren Hall,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73.8,68,88,7.4,8,88,0.0,0.0,0.0,0.0,MIN,9,12,2,0,0,0,0
Jake Fromm,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.8,76,89,2.7,9,82,0.0,0.0,0.0,0.0,WAS,29,23,30,0,0,0,0
Tyson Bagent,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,61,90,2.9,9,68,0.0,0.0,0.0,0.0,CHI,4,2,25,0,0,0,0
Feleipe Franks,0.0,0.0,0.0,0.0,NaN%,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,81.4,79,91,1.5,9,83,1.0,0.0,0.0,0.0,ATL,5,6,8,0,100,0,0
Jake Browning,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.6,54,92,20.9,9,105,0.0,0.0,0.0,0.0,CIN,19,26,7,0,0,0,2
Nick Foles,2.9,21.0,12.5,2.0,60%,0.0,1.0,0.0,4.0,4.0,112.0,5.8,4.0,42.0,25.0,60%,0.0,224.0,70.0,68,93,2.2,9,73,2.0,0.0,8.0,8.0,FA,33,33,33,0,100,0,0
Brandon Allen,0.8,3.0,3.0,0.0,100%,0.0,3.0,0.0,-1.0,1.0,22.0,0.8,0.0,3.0,3.0,100%,0.0,22.0,80.5,74,94,7.4,9,92,3.0,0.0,-1.0,1.0,SF,22,22,24,0,100,0,0
Nathan Peterman,3.1,8.3,4.7,0.3,56%,0.3,0.7,0.0,2.3,0.3,46.3,9.3,1.0,25.0,14.0,56%,1.0,139.0,87.2,69,95,12.3,9,99,2.0,0.0,7.0,1.0,CHI,4,2,25,0,100,0,3
Anthony Brown,3.8,24.5,11.0,1.0,45%,0.0,1.5,0.0,-2.5,2.5,151.0,7.6,2.0,49.0,22.0,45%,0.0,302.0,87.2,77,96,7.0,9,95,3.0,0.0,-5.0,5.0,BAL,14,21,9,0,100,0,3
Logan Woodside,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,83.0,70,97,7.8,9,89,0.0,0.0,0.0,0.0,ATL,5,6,8,0,100,0,0
Trace McSorley,2.7,16.6,9.0,1.0,54%,0.0,3.0,0.0,12.2,0.6,82.4,13.6,5.0,83.0,45.0,54%,0.0,412.0,83.5,67,98,10.2,9,92,15.0,0.0,61.0,3.0,NE,25,17,29,0,100,0,0
Danny Etling,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,67.5,67,99,0.5,9,68,0.0,0.0,0.0,0.0,FA,33,33,33,0,0,0,0
Tim Boyle,-0.9,8.0,2.0,2.0,25%,0.0,2.0,0.0,-2.0,0.0,33.0,-0.9,2.0,8.0,2.0,25%,0.0,33.0,87.0,81,100,6.0,9,97,2.0,0.0,-2.0,0.0,NYJ,26,28,15,0,0,0,0
Chris Streveler,9.0,15.0,10.0,0.0,67%,0.0,9.0,0.0,54.0,0.0,90.0,9.0,0.0,15.0,10.0,67%,0.0,90.0,82.7,74,101,6.1,9,87,9.0,0.0,54.0,0.0,FA,33,33,33,0,100,0,0
Kellen Mond,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,83.0,47,102,25.5,9,101,0.0,0.0,0.0,0.0,CLE,24,20,28,0,0,0,0
Max Duggan,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85.3,71,103,11.1,9,98,0.0,0.0,0.0,0.0,LAC,6,4,21,0,0,0,2
Nathan Rourke,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,74,104,5.5,9,85,0.0,0.0,0.0,0.0,JAC,21,27,5,0,0,0,0
