PLAYER NAME,AVG_FAN PTS,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_YDS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS
Brandon Allen,10.7,28.4,18.0,0.8,63%,1.0,2.6,0.0,5.4,1.4,185.0,53.7,4.0,142.0,90.0,63%,5.0,925.0,54.6,45.0,53,6.7,7,71.0,13.0,0.0,27.0,7.0,CIN,22,18,24
Brett Rypien,5.1,13.3,9.0,1.3,68%,0.7,1.7,0.0,-1.7,0.3,98.3,15.3,4.0,40.0,27.0,68%,2.0,295.0,74.5,69.0,87,5.5,9,80.0,5.0,0.0,-5.0,1.0,DEN,6,12,4
Brian Hoyer,3.0,24.0,15.0,1.0,63%,0.0,1.0,0.0,8.0,2.0,130.0,3.0,1.0,24.0,15.0,63%,0.0,130.0,88.3,68.0,84,24.6,9,123.0,1.0,0.0,8.0,2.0,NE,1,1,30
Bryce Perkins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.5,85.0,102,10.5,9,106.0,0.0,0.0,0.0,0.0,LAR,11,7,13
C.J. Beathard,8.7,17.3,11.0,0.0,63%,1.0,1.0,0.0,4.7,1.5,131.2,52.28,0.0,104.0,66.0,63%,6.0,787.0,69.0,61.0,72,8.5,8,85.0,6.0,0.0,28.0,9.0,JAC,2,10,2
Cam Newton,17.9,24.5,16.1,0.7,66%,0.5,9.1,0.8,39.5,2.1,177.1,268.98,10.0,368.0,242.0,66%,8.0,2657.0,27.4,13.0,28,4.4,5,34.0,137.0,12.0,592.0,31.0,NE,1,1,30
Carson Wentz,17.8,36.4,20.9,1.3,57%,1.3,4.3,0.4,23.0,4.2,218.3,213.4,15.0,437.0,251.0,57%,16.0,2620.0,21.1,11.0,20,5.1,4,38.0,52.0,5.0,276.0,50.0,IND,15,4,31
Case Keenum,0.9,5.0,2.5,0.0,50%,0.0,0.0,0.0,0.0,0.0,23.0,1.84,0.0,10.0,5.0,50%,0.0,46.0,52.6,45.0,58,5.7,7,63.0,0.0,0.0,0.0,0.0,CLE,29,27,25
Chad Henne,7.9,12.7,9.3,0.0,74%,0.7,2.3,0.3,-0.7,0.7,82.7,23.72,0.0,38.0,28.0,74%,2.0,248.0,50.6,47.0,56,2.8,7,56.0,7.0,1.0,-2.0,2.0,KC,20,19,17
Chase Daniel,3.5,10.8,7.3,0.5,67%,0.3,0.5,0.0,4.0,0.8,66.0,14.16,2.0,43.0,29.0,67%,1.0,264.0,62.3,43.0,61,5.1,7,72.0,2.0,0.0,16.0,3.0,LAC,27,28,16
Chris Streveler,1.7,3.2,2.2,0.2,69%,0.2,0.8,0.0,3.0,0.4,21.0,8.7,1.0,16.0,11.0,69%,1.0,105.0,88.5,84.0,97,4.5,9,93.0,4.0,0.0,15.0,2.0,ARI,18,21,14
Clayton Thorson,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85.3,71.0,85,11.4,9,99.0,0.0,0.0,0.0,0.0,NYG,14,16,11
Colt McCoy,4.8,16.5,10.0,0.3,61%,0.3,2.3,0.0,3.0,1.3,93.8,19.2,1.0,66.0,40.0,61%,1.0,375.0,57.4,45.0,59,7.7,7,74.0,9.0,0.0,12.0,5.0,ARI,18,21,14
Cooper Rush,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85.3,77.0,86,9.1,9,98.0,0.0,0.0,0.0,0.0,DAL,21,11,26
Dak Prescott,27.7,44.4,30.2,0.8,68%,1.8,3.6,0.6,18.6,2.0,371.2,138.64,4.0,222.0,151.0,68%,9.0,1856.0,4.4,1.0,5,1.4,2,10.0,18.0,3.0,93.0,10.0,DAL,21,11,26
Daniel Jones,13.6,32.0,20.0,0.7,63%,0.8,4.6,0.1,30.2,3.2,210.2,190.02,10.0,448.0,280.0,63%,11.0,2943.0,21.6,12.0,21,3.5,4,31.0,65.0,1.0,423.0,45.0,NYG,14,16,11
Danny Etling,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,89.0,82.0,98,7.0,9,96.0,0.0,0.0,0.0,0.0,SEA,32,31,27
David Blough,2.8,10.0,6.0,1.0,60%,0.0,1.0,0.0,18.0,1.0,49.0,2.76,1.0,10.0,6.0,60%,0.0,49.0,77.7,63.0,80,11.5,9,91.0,1.0,0.0,18.0,1.0,DET,30,32,3
Davis Mills,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41.3,31.0,41,4.2,6,55.0,0.0,0.0,0.0,0.0,HOU,5,6,8
Davis Webb,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,107.5,95.0,110,12.5,10,120.0,0.0,0.0,0.0,0.0,BUF,25,26,18
DeShone Kizer,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,97.0,97.0,106,0.0,10,97.0,0.0,0.0,0.0,0.0,TEN,26,23,22
Derek Carr,17.6,32.3,21.8,0.6,67%,1.7,2.4,0.2,8.8,1.6,256.4,281.12,9.0,517.0,348.0,67%,27.0,4103.0,23.7,15.0,23,3.2,4,31.0,39.0,3.0,140.0,26.0,LV,28,30,7
Deshaun Watson,23.5,34.0,23.9,0.4,70%,2.1,5.6,0.2,27.8,3.1,301.4,376.32,7.0,544.0,382.0,70%,33.0,4823.0,27.9,5.0,35,9.7,5,65.0,90.0,3.0,444.0,49.0,HOU,5,6,8
Devlin Hodges,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,97.0,90.0,105,7.0,10,104.0,0.0,0.0,0.0,0.0,LAR,11,7,13
Drew Lock,15.1,34.1,19.5,1.2,57%,1.2,3.4,0.2,12.3,1.5,225.6,196.32,15.0,443.0,254.0,57%,16.0,2933.0,33.8,23.0,34,2.7,5,39.0,44.0,3.0,160.0,19.0,DEN,6,12,4
Drew Stanton,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,96.0,64.0,95,32.0,9,128.0,0.0,0.0,0.0,0.0,TB,24,25,19
Dwayne Haskins,10.7,34.4,21.1,1.0,61%,0.7,2.9,0.1,6.6,2.9,205.6,75.16,7.0,241.0,148.0,61%,5.0,1439.0,53.1,39.0,48,10.8,7,73.0,20.0,1.0,46.0,20.0,PIT,9,14,9
Easton Stick,-0.0,1.0,1.0,0.0,100%,0.0,1.0,0.0,-2.0,0.0,4.0,-0.04,0.0,1.0,1.0,100%,0.0,4.0,86.0,81.0,88,6.4,9,95.0,1.0,0.0,-2.0,0.0,LAC,27,28,16
Feleipe Franks,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.5,52.0,79,4.5,8,61.0,0.0,0.0,0.0,0.0,ATL,13,24,6
Gardner Minshew II,18.3,36.3,24.0,0.6,66%,1.8,3.2,0.1,17.0,3.0,251.0,164.66,5.0,327.0,216.0,66%,16.0,2259.0,41.0,24.0,39,3.7,6,53.0,29.0,1.0,153.0,27.0,JAC,2,10,2
Garrett Gilbert,7.8,19.0,10.5,0.5,55%,0.5,1.5,0.0,14.0,1.0,121.5,15.52,1.0,38.0,21.0,55%,1.0,243.0,57.8,42.0,63,6.1,8,68.0,3.0,0.0,28.0,2.0,DAL,21,11,26
Geno Smith,1.1,5.0,4.0,0.0,80%,0.0,2.0,0.0,-2.0,1.0,33.0,1.12,0.0,5.0,4.0,80%,0.0,33.0,69.0,56.0,71,5.2,8,75.0,2.0,0.0,-2.0,1.0,SEA,32,31,27
Ian Book,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.8,60.0,77,17.0,8,105.0,0.0,0.0,0.0,0.0,NO,10,13,10
Jacob Eason,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.9,32.0,47,9.4,7,68.0,0.0,0.0,0.0,0.0,IND,15,4,31
Jacoby Brissett,1.9,0.7,0.2,0.0,25%,0.0,1.5,0.3,1.7,0.2,1.5,20.58,0.0,8.0,2.0,25%,0.0,17.0,44.5,40.0,45,2.6,7,51.0,17.0,3.0,19.0,2.0,MIA,7,3,29
Jake Browning,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100.0,99.0,107,1.0,10,101.0,0.0,0.0,0.0,0.0,MIN,19,5,28
Jake Fromm,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.0,75.0,81,5.3,9,88.0,0.0,0.0,0.0,0.0,BUF,25,26,18
Jake Luton,11.4,36.7,20.0,2.0,55%,0.7,0.3,0.3,4.3,2.3,208.0,34.26,6.0,110.0,60.0,55%,2.0,624.0,76.5,75.0,89,1.5,9,78.0,1.0,1.0,13.0,7.0,JAC,2,10,2
Jalen Hurts,7.5,9.9,5.1,0.3,52%,0.4,4.2,0.2,23.6,0.9,70.7,112.44,4.0,148.0,77.0,52%,6.0,1061.0,10.4,6.0,10,2.5,3,30.0,63.0,3.0,354.0,13.0,PHI,4,2,32
Jameis Winston,0.6,2.8,1.8,0.0,64%,0.0,2.0,0.0,-1.5,0.5,18.8,2.4,0.0,11.0,7.0,64%,0.0,75.0,27.2,13.0,30,5.0,5,38.0,8.0,0.0,-6.0,2.0,NO,10,13,10
James Morgan,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,63.6,46.0,69,13.3,8,87.0,0.0,0.0,0.0,0.0,NYJ,16,8,21
Jamie Newman,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,54.0,47.0,75,9.2,8,67.0,0.0,0.0,0.0,0.0,FA,33,33,33
Jared Goff,16.9,36.8,24.7,0.9,67%,1.3,3.4,0.3,6.6,1.5,263.5,252.98,13.0,552.0,370.0,67%,20.0,3952.0,27.7,16.0,29,3.0,5,35.0,51.0,4.0,99.0,23.0,DET,30,32,3
Jarrett Stidham,3.2,8.8,4.4,0.6,50%,0.4,1.4,0.0,1.4,0.8,51.2,15.94,3.0,44.0,22.0,50%,2.0,256.0,63.0,38.0,62,8.2,7,74.0,7.0,0.0,7.0,4.0,NE,1,1,30
Jeff Driskel,10.7,21.3,11.7,0.7,55%,1.0,2.0,0.0,9.3,3.7,144.0,32.08,2.0,64.0,35.0,55%,3.0,432.0,69.8,58.0,74,10.8,8,89.0,6.0,0.0,28.0,11.0,HOU,5,6,8
Jimmy Garoppolo,11.6,23.3,15.7,0.8,67%,1.2,1.7,0.0,4.2,1.8,182.7,69.34,5.0,140.0,94.0,67%,7.0,1096.0,32.9,22.0,32,3.4,5,40.0,10.0,0.0,25.0,11.0,SF,3,20,1
Joe Burrow,17.9,40.4,26.4,0.5,65%,1.3,3.7,0.3,14.2,3.2,268.8,178.72,5.0,404.0,264.0,65%,13.0,2688.0,12.6,7.0,13,1.6,3,21.0,37.0,3.0,142.0,32.0,CIN,22,18,24
Joe Flacco,11.6,26.8,14.8,0.6,55%,1.2,1.2,0.0,4.4,1.4,172.8,57.76,3.0,134.0,74.0,55%,6.0,864.0,52.5,42.0,54,6.3,7,60.0,6.0,0.0,22.0,7.0,PHI,4,2,32
John Wolford,13.8,38.0,22.0,1.0,58%,0.0,6.0,0.0,56.0,2.0,231.0,13.84,1.0,38.0,22.0,58%,0.0,231.0,53.3,38.0,55,5.2,7,61.0,6.0,0.0,56.0,2.0,LAR,11,7,13
Jordan Love,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41.1,32.0,40,5.2,6,66.0,0.0,0.0,0.0,0.0,GB,31,29,20
Josh Allen,25.3,35.8,24.8,0.6,69%,2.3,6.4,0.5,26.3,1.6,284.0,405.06,10.0,572.0,396.0,69%,37.0,4544.0,2.4,1.0,2,0.8,1,5.0,102.0,8.0,421.0,26.0,BUF,25,26,18
Josh Rosen,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,91.5,76.0,100,15.5,9,107.0,0.0,0.0,0.0,0.0,SF,3,20,1
Joshua Dobbs,2.1,5.0,4.0,0.0,80%,0.0,2.0,0.0,20.0,0.0,2.0,2.08,0.0,5.0,4.0,80%,0.0,2.0,93.7,78.0,94,11.2,9,103.0,2.0,0.0,20.0,0.0,PIT,9,14,9
Justin Fields,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,11.0,24,4.9,4,35.0,0.0,0.0,0.0,0.0,CHI,23,22,23
Justin Herbert,22.9,39.7,26.4,0.7,67%,2.1,3.7,0.3,15.6,2.1,289.1,342.84,10.0,595.0,396.0,67%,31.0,4336.0,7.8,4.0,8,1.6,2,16.0,55.0,5.0,234.0,32.0,LAC,27,28,16
Kellen Mond,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.1,39.0,49,8.3,7,72.0,0.0,0.0,0.0,0.0,MIN,19,5,28
Kirk Cousins,19.9,32.3,21.8,0.8,68%,2.2,2.0,0.1,9.8,2.4,266.6,319.2,13.0,516.0,349.0,68%,35.0,4265.0,16.7,9.0,16,2.8,3,28.0,32.0,1.0,156.0,39.0,MIN,19,5,28
Kyle Allen,11.5,21.8,15.0,0.3,69%,1.0,1.8,0.3,6.5,1.8,152.5,46.0,1.0,87.0,60.0,69%,4.0,610.0,58.6,39.0,57,9.4,7,72.0,7.0,1.0,26.0,7.0,WAS,12,9,12
Kyle Lauletta,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,83.5,79.0,91,4.5,9,88.0,0.0,0.0,0.0,0.0,CLE,29,27,25
Kyle Trask,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.6,39.0,51,7.2,7,67.0,0.0,0.0,0.0,0.0,TB,24,25,19
Kyler Murray,24.4,34.9,23.4,0.8,67%,1.6,8.3,0.7,51.2,1.7,248.2,390.74,12.0,558.0,375.0,67%,26.0,3971.0,3.4,1.0,3,0.9,1,6.0,133.0,11.0,819.0,27.0,ARI,18,21,14
Lamar Jackson,22.8,25.1,16.1,0.6,64%,1.7,10.6,0.5,67.0,1.9,183.8,341.78,9.0,376.0,242.0,64%,26.0,2757.0,4.0,1.0,4,1.5,1,8.0,159.0,7.0,1005.0,29.0,BAL,17,15,15
Logan Woodside,0.2,0.5,0.2,0.0,33%,0.0,1.2,0.0,1.7,0.0,1.2,1.28,0.0,3.0,1.0,33%,0.0,7.0,55.7,54.0,76,1.7,8,58.0,7.0,0.0,10.0,0.0,TEN,26,23,22
Mac Jones,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.1,26.0,37,2.3,5,39.0,0.0,0.0,0.0,0.0,NE,1,1,30
Marcus Mariota,26.8,28.0,17.0,1.0,61%,1.0,9.0,1.0,88.0,0.0,226.0,26.84,1.0,28.0,17.0,61%,1.0,226.0,42.2,34.0,44,2.5,6,47.0,9.0,1.0,88.0,0.0,LV,28,30,7
Mason Rudolph,3.9,8.6,5.0,0.2,58%,0.4,1.4,0.0,-1.2,0.2,64.8,19.36,1.0,43.0,25.0,58%,2.0,324.0,52.2,41.0,52,6.1,7,61.0,7.0,0.0,-6.0,1.0,PIT,9,14,9
Matt Ryan,18.3,39.1,25.4,0.7,65%,1.6,1.8,0.1,5.8,2.6,286.3,293.44,11.0,626.0,407.0,65%,26.0,4581.0,15.9,9.0,14,2.7,3,27.0,29.0,2.0,92.0,41.0,ATL,13,24,6
Matthew Stafford,16.9,33.0,21.2,0.6,64%,1.6,1.8,0.0,7.0,2.4,255.3,270.56,10.0,528.0,339.0,64%,26.0,4084.0,11.5,6.0,12,1.8,3,18.0,29.0,0.0,112.0,38.0,LAR,11,7,13
Mike Glennon,13.1,35.8,22.2,1.0,62%,1.4,1.2,0.0,3.4,1.8,214.4,65.58,5.0,179.0,111.0,62%,7.0,1072.0,62.4,48.0,68,13.4,8,85.0,6.0,0.0,17.0,9.0,NYG,14,16,11
Mike White,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,93.0,87.0,93,7.8,9,104.0,0.0,0.0,0.0,0.0,NYJ,16,8,21
Mitchell Trubisky,16.2,29.7,19.9,0.8,67%,1.6,3.3,0.1,19.5,1.8,205.5,161.7,8.0,297.0,199.0,67%,16.0,2055.0,40.4,29.0,42,3.1,6,47.0,33.0,1.0,195.0,18.0,BUF,25,26,18
Nate Stanley,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,94.7,76.0,92,16.0,9,115.0,0.0,0.0,0.0,0.0,MIN,19,5,28
Nate Sudfeld,-0.5,12.0,5.0,1.0,42%,0.0,2.0,0.0,12.0,2.0,32.0,-0.52,1.0,12.0,5.0,42%,0.0,32.0,102.0,102.0,109,0.0,10,102.0,2.0,0.0,12.0,2.0,SF,3,20,1
Nathan Peterman,1.9,5.0,3.0,0.0,60%,0.0,1.0,0.0,9.0,2.0,25.0,1.9,0.0,5.0,3.0,60%,0.0,25.0,106.5,100.0,111,6.5,10,113.0,1.0,0.0,9.0,2.0,LV,28,30,7
Nick Foles,12.5,34.7,22.4,0.9,65%,1.1,1.8,0.1,0.1,2.0,205.8,112.18,8.0,312.0,202.0,65%,10.0,1852.0,52.8,38.0,46,10.8,7,76.0,16.0,1.0,1.0,18.0,CHI,23,22,23
Nick Mullens,12.8,32.6,21.1,1.2,65%,1.2,0.9,0.0,0.8,1.9,243.7,128.28,12.0,326.0,211.0,65%,12.0,2437.0,66.1,43.0,64,9.7,8,84.0,9.0,0.0,8.0,19.0,PHI,4,2,32
Patrick Mahomes II,25.4,39.2,26.0,0.4,66%,2.5,4.1,0.1,20.5,1.5,316.0,380.4,6.0,588.0,390.0,66%,38.0,4740.0,1.3,1.0,1,0.7,1,4.0,62.0,2.0,308.0,22.0,KC,20,19,17
Phillip Walker,3.4,14.0,8.0,1.3,57%,0.3,1.3,0.0,-0.5,1.0,92.0,13.52,5.0,56.0,32.0,57%,1.0,368.0,51.0,41.0,50,7.1,7,69.0,5.0,0.0,-2.0,4.0,CAR,8,17,5
Reid Sinnett,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100.0,83.0,103,17.0,9,117.0,0.0,0.0,0.0,0.0,MIA,7,3,29
Russell Wilson,23.3,34.9,24.0,0.8,69%,2.5,5.2,0.1,32.1,2.9,263.3,372.78,13.0,558.0,384.0,69%,40.0,4212.0,6.8,3.0,6,1.6,2,16.0,83.0,2.0,513.0,47.0,SEA,32,31,27
Ryan Fitzpatrick,16.1,26.7,18.3,0.8,69%,1.3,3.0,0.2,15.1,1.4,209.1,160.74,8.0,267.0,183.0,69%,13.0,2091.0,20.5,11.0,19,4.0,4,33.0,30.0,2.0,151.0,14.0,WAS,12,9,12
Ryan Griffin,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,107.0,92.0,108,15.0,10,122.0,0.0,0.0,0.0,0.0,TB,24,25,19
Ryan Tannehill,21.9,30.1,19.7,0.4,65%,2.1,2.7,0.4,16.6,1.5,238.7,350.36,7.0,481.0,315.0,65%,33.0,3819.0,10.4,6.0,11,2.0,3,21.0,43.0,7.0,266.0,24.0,TEN,26,23,22
Sam Darnold,12.1,30.3,18.1,0.9,60%,0.8,3.1,0.2,18.1,2.9,184.0,145.02,11.0,364.0,217.0,60%,9.0,2208.0,25.8,14.0,25,3.7,4,33.0,37.0,2.0,217.0,35.0,CAR,8,17,5
Sam Ehlinger,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,69.4,47.0,73,11.5,8,91.0,0.0,0.0,0.0,0.0,IND,15,4,31
Shane Buechele,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,92.0,81.0,90,14.2,9,112.0,0.0,0.0,0.0,0.0,KC,20,19,17
Steven Montez,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,97.0,78.0,101,19.0,9,116.0,0.0,0.0,0.0,0.0,WAS,12,9,12
Taylor Heinicke,11.7,19.0,12.0,0.0,63%,1.0,3.0,0.0,22.0,1.0,137.0,11.68,0.0,19.0,12.0,63%,1.0,137.0,42.6,35.0,43,9.6,6,89.0,3.0,0.0,22.0,1.0,WAS,12,9,12
Taysom Hill,9.4,7.6,5.5,0.1,73%,0.3,5.4,0.5,28.6,0.9,58.0,150.62,2.0,121.0,88.0,73%,4.0,928.0,30.4,11.0,31,5.3,5,39.0,87.0,8.0,457.0,14.0,NO,10,13,10
Teddy Bridgewater,16.8,32.8,22.7,0.7,69%,1.0,3.5,0.3,18.6,2.1,248.9,252.26,11.0,492.0,340.0,69%,15.0,3733.0,32.5,23.0,33,2.8,5,38.0,53.0,5.0,279.0,31.0,DEN,6,12,4
Tim Boyle,-0.1,0.0,0.0,0.0,NaN%,0.0,1.6,0.0,-1.1,0.1,0.0,-0.9,0.0,0.0,0.0,NaN%,0.0,0.0,61.8,40.0,67,12.7,8,79.0,13.0,0.0,-9.0,1.0,DET,30,32,3
Tom Brady,21.9,38.1,25.1,0.8,66%,2.5,1.9,0.2,0.4,1.3,289.6,349.92,12.0,610.0,401.0,66%,40.0,4633.0,10.2,5.0,9,2.1,3,20.0,30.0,3.0,6.0,21.0,TB,24,25,19
Trace McSorley,4.7,5.0,1.5,0.0,30%,0.5,2.5,0.0,8.5,0.0,45.0,9.3,0.0,10.0,3.0,30%,1.0,90.0,55.4,44.0,65,6.9,8,67.0,5.0,0.0,17.0,0.0,BAL,17,15,15
Trevor Lawrence,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.5,9.0,15,4.0,3,34.0,0.0,0.0,0.0,0.0,JAC,2,10,2
Trevor Siemian,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105.3,84.0,104,16.4,9,124.0,0.0,0.0,0.0,0.0,NO,10,13,10
Trey Lance,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.7,14.0,26,5.8,5,38.0,0.0,0.0,0.0,0.0,SF,3,20,1
Tua Tagovailoa,14.0,29.0,18.6,0.5,64%,1.1,3.6,0.3,10.9,2.0,181.4,140.46,5.0,290.0,186.0,64%,11.0,1814.0,20.2,14.0,18,3.9,4,32.0,36.0,3.0,109.0,20.0,MIA,7,3,29
Tyler Huntley,1.4,2.5,1.5,0.0,60%,0.0,5.0,0.0,11.5,0.0,7.5,2.9,0.0,5.0,3.0,60%,0.0,15.0,83.3,65.0,83,13.3,9,96.0,10.0,0.0,23.0,0.0,BAL,17,15,15
