PLAYER NAME,AVG_FAN PTS,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_YDS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,BOOM,BUST,STARTER,DEPTH
David Blough,2.8,10.0,6.0,1.0,60%,0.0,1.0,0.0,18.0,1.0,49.0,2.76,1.0,10.0,6.0,60%,0.0,49.0,72.5,58.0,74.0,9.6,8.0,85.0,1.0,0.0,18.0,1.0,DET,30,32,3,0.0,0.0,0.0,2
Davis Mills,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.8,33.0,39.0,4.8,6.0,63.0,0.0,0.0,0.0,0.0,HOU,5,6,8,0.0,0.0,0.0,3
Derek Carr,17.6,32.3,21.8,0.6,67%,1.7,2.4,0.2,8.8,1.6,256.4,281.12,9.0,517.0,348.0,67%,27.0,4103.0,23.2,14.0,22.0,3.7,4.0,30.0,39.0,3.0,140.0,26.0,LV,28,30,7,6.3,37.5,56.3,1
Deshaun Watson,23.5,34.0,23.9,0.4,70%,2.1,5.6,0.2,27.8,3.1,301.4,376.32,7.0,544.0,382.0,70%,33.0,4823.0,34.9,14.0,37.0,6.2,5.0,67.0,90.0,3.0,444.0,49.0,HOU,5,6,8,25.0,6.3,62.5,3
Drew Lock,15.1,34.1,19.5,1.2,57%,1.2,3.4,0.2,12.3,1.5,225.6,196.32,15.0,443.0,254.0,57%,16.0,2933.0,35.2,28.0,34.0,1.9,5.0,40.0,44.0,3.0,160.0,19.0,DEN,6,12,4,0.0,69.2,30.8,2
Drew Stanton,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,83.0,62.0,95.0,15.0,9.0,96.0,0.0,0.0,0.0,0.0,TB,24,25,19,0.0,0.0,0.0,0
Dwayne Haskins,10.7,34.4,21.1,1.0,61%,0.7,2.9,0.1,6.6,2.9,205.6,75.16,7.0,241.0,148.0,61%,5.0,1439.0,51.1,40.0,49.0,9.1,7.0,68.0,20.0,1.0,46.0,20.0,PIT,9,14,9,0.0,83.3,0.0,2
Easton Stick,-0.0,1.0,1.0,0.0,100%,0.0,1.0,0.0,-2.0,0.0,4.0,-0.04,0.0,1.0,1.0,100%,0.0,4.0,82.6,77.0,87.0,3.7,9.0,87.0,1.0,0.0,-2.0,0.0,LAC,27,28,16,0.0,0.0,0.0,3
Feleipe Franks,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.6,68.0,77.0,3.9,8.0,80.0,0.0,0.0,0.0,0.0,ATL,13,24,6,0.0,0.0,0.0,0
Gardner Minshew II,18.3,36.3,24.0,0.6,66%,1.8,3.2,0.1,17.0,3.0,251.0,164.66,5.0,327.0,216.0,66%,16.0,2259.0,41.8,36.0,40.0,5.7,6.0,74.0,29.0,1.0,153.0,27.0,PHI,4,2,32,0.0,0.0,0.0,0
Garrett Gilbert,7.8,19.0,10.5,0.5,55%,0.5,1.5,0.0,14.0,1.0,121.5,15.52,1.0,38.0,21.0,55%,1.0,243.0,64.9,52.0,70.0,9.9,8.0,86.0,3.0,0.0,28.0,2.0,NE,1,1,30,0.0,0.0,0.0,3
Geno Smith,1.1,5.0,4.0,0.0,80%,0.0,2.0,0.0,-2.0,1.0,33.0,1.12,0.0,5.0,4.0,80%,0.0,33.0,64.6,52.0,66.0,5.5,8.0,70.0,2.0,0.0,-2.0,1.0,SEA,32,31,27,0.0,0.0,0.0,0
Ian Book,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.8,70.0,85.0,5.1,9.0,84.0,0.0,0.0,0.0,0.0,NO,10,13,10,0.0,0.0,0.0,3
Jacob Eason,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.2,33.0,42.0,4.2,6.0,52.0,0.0,0.0,0.0,0.0,IND,15,4,31,0.0,0.0,0.0,2
Jacoby Brissett,1.9,0.7,0.2,0.0,25%,0.0,1.5,0.3,1.7,0.2,1.5,20.58,0.0,8.0,2.0,25%,0.0,17.0,45.1,40.0,46.0,3.5,7.0,55.0,17.0,3.0,19.0,2.0,MIA,7,3,29,0.0,0.0,0.0,2
Jake Browning,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.0,82.0,102.0,8.6,9.0,103.0,0.0,0.0,0.0,0.0,MIN,19,5,28,0.0,0.0,0.0,0
Jake Fromm,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,84.0,72.0,89.0,6.8,9.0,90.0,0.0,0.0,0.0,0.0,BUF,25,26,18,0.0,0.0,0.0,3
Jake Luton,11.4,36.7,20.0,2.0,55%,0.7,0.3,0.3,4.3,2.3,208.0,34.26,6.0,110.0,60.0,55%,2.0,624.0,80.5,64.0,98.0,16.5,9.0,97.0,1.0,1.0,13.0,7.0,SEA,32,31,27,0.0,0.0,0.0,4
Jalen Hurts,7.5,9.9,5.1,0.3,52%,0.4,4.2,0.2,23.6,0.9,70.7,112.44,4.0,148.0,77.0,52%,6.0,1061.0,10.9,4.0,11.0,2.4,3.0,21.0,63.0,3.0,354.0,13.0,PHI,4,2,32,25.0,25.0,75.0,1
Jameis Winston,0.6,2.8,1.8,0.0,64%,0.0,2.0,0.0,-1.5,0.5,18.8,2.4,0.0,11.0,7.0,64%,0.0,75.0,22.6,13.0,24.0,5.2,4.0,38.0,8.0,0.0,-6.0,2.0,NO,10,13,10,0.0,0.0,0.0,1
James Morgan,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.3,65.0,80.0,5.7,8.0,82.0,0.0,0.0,0.0,0.0,CAR,8,17,5,0.0,0.0,0.0,2
Jamie Newman,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.5,48.0,83.0,17.1,8.0,85.0,0.0,0.0,0.0,0.0,FA,33,33,33,0.0,0.0,0.0,0
Jared Goff,16.9,36.8,24.7,0.9,67%,1.3,3.4,0.3,6.6,1.5,263.5,252.98,13.0,552.0,370.0,67%,20.0,3952.0,28.9,16.0,29.0,3.1,5.0,34.0,51.0,4.0,99.0,23.0,DET,30,32,3,0.0,46.7,33.3,1
Jarrett Stidham,3.2,8.8,4.4,0.6,50%,0.4,1.4,0.0,1.4,0.8,51.2,15.94,3.0,44.0,22.0,50%,2.0,256.0,63.8,49.0,63.0,8.8,7.0,86.0,7.0,0.0,7.0,4.0,NE,1,1,30,0.0,0.0,0.0,3
Jeff Driskel,10.7,21.3,11.7,0.7,55%,1.0,2.0,0.0,9.3,3.7,144.0,32.08,2.0,64.0,35.0,55%,3.0,432.0,68.5,56.0,76.0,7.7,8.0,76.0,6.0,0.0,28.0,11.0,HOU,5,6,8,0.0,0.0,0.0,0
Jimmy Garoppolo,11.6,23.3,15.7,0.8,67%,1.2,1.7,0.0,4.2,1.8,182.7,69.34,5.0,140.0,94.0,67%,7.0,1096.0,33.0,22.0,31.0,2.6,5.0,41.0,10.0,0.0,25.0,11.0,SF,3,20,1,0.0,66.7,16.7,1
Joe Burrow,17.9,40.4,26.4,0.5,65%,1.3,3.7,0.3,14.2,3.2,268.8,178.72,5.0,404.0,264.0,65%,13.0,2688.0,13.5,7.0,13.0,2.2,3.0,24.0,37.0,3.0,142.0,32.0,CIN,22,18,24,0.0,30.0,30.0,1
Joe Flacco,11.6,26.8,14.8,0.6,55%,1.2,1.2,0.0,4.4,1.4,172.8,57.76,3.0,134.0,74.0,55%,6.0,864.0,53.4,43.0,54.0,8.4,7.0,75.0,6.0,0.0,22.0,7.0,PHI,4,2,32,0.0,0.0,0.0,2
John Wolford,13.8,38.0,22.0,1.0,58%,0.0,6.0,0.0,56.0,2.0,231.0,13.84,1.0,38.0,22.0,58%,0.0,231.0,53.8,47.0,57.0,4.4,7.0,59.0,6.0,0.0,56.0,2.0,LAR,11,7,13,0.0,0.0,0.0,3
Jordan Love,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.4,36.0,43.0,5.0,6.0,64.0,0.0,0.0,0.0,0.0,GB,31,29,20,0.0,0.0,0.0,2
Josh Allen,25.3,35.8,24.8,0.6,69%,2.3,6.4,0.5,26.3,1.6,284.0,405.06,10.0,572.0,396.0,69%,37.0,4544.0,2.3,1.0,2.0,0.8,1.0,5.0,102.0,8.0,421.0,26.0,BUF,25,26,18,43.8,6.3,62.5,1
Josh Rosen,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70.0,58.0,81.0,10.1,8.0,83.0,0.0,0.0,0.0,0.0,ATL,13,24,6,0.0,0.0,0.0,3
Joshua Dobbs,2.1,5.0,4.0,0.0,80%,0.0,2.0,0.0,20.0,0.0,2.0,2.08,0.0,5.0,4.0,80%,0.0,2.0,86.8,73.0,91.0,8.9,9.0,96.0,2.0,0.0,20.0,0.0,PIT,9,14,9,0.0,0.0,0.0,0
Justin Fields,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.7,11.0,21.0,5.2,4.0,35.0,0.0,0.0,0.0,0.0,CHI,23,22,23,0.0,0.0,0.0,1
Justin Herbert,22.9,39.7,26.4,0.7,67%,2.1,3.7,0.3,15.6,2.1,289.1,342.84,10.0,595.0,396.0,67%,31.0,4336.0,7.8,3.0,8.0,1.4,2.0,11.0,55.0,5.0,234.0,32.0,LAC,27,28,16,20.0,13.3,60.0,1
Kellen Mond,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.1,38.0,47.0,8.9,7.0,78.0,0.0,0.0,0.0,0.0,MIN,19,5,28,0.0,0.0,0.0,2
Kirk Cousins,19.9,32.3,21.8,0.8,68%,2.2,2.0,0.1,9.8,2.4,266.6,319.2,13.0,516.0,349.0,68%,35.0,4265.0,17.0,12.0,16.0,2.9,4.0,25.0,32.0,1.0,156.0,39.0,MIN,19,5,28,12.5,18.8,56.3,1
Kyle Allen,11.5,21.8,15.0,0.3,69%,1.0,1.8,0.3,6.5,1.8,152.5,46.0,1.0,87.0,60.0,69%,4.0,610.0,62.0,47.0,61.0,7.7,7.0,75.0,7.0,1.0,26.0,7.0,WAS,12,9,12,0.0,0.0,0.0,3
Kyle Trask,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,55.4,46.0,53.0,8.6,7.0,75.0,0.0,0.0,0.0,0.0,TB,24,25,19,0.0,0.0,0.0,3
Kyler Murray,24.4,34.9,23.4,0.8,67%,1.6,8.3,0.7,51.2,1.7,248.2,390.74,12.0,558.0,375.0,67%,26.0,3971.0,3.3,1.0,3.0,1.1,1.0,7.0,133.0,11.0,819.0,27.0,ARI,18,21,14,18.8,18.8,68.8,1
Lamar Jackson,22.8,25.1,16.1,0.6,64%,1.7,10.6,0.5,67.0,1.9,183.8,341.78,9.0,376.0,242.0,64%,26.0,2757.0,4.0,1.0,4.0,1.4,1.0,8.0,159.0,7.0,1005.0,29.0,BAL,17,15,15,6.7,13.3,66.7,1
Logan Woodside,0.2,0.5,0.2,0.0,33%,0.0,1.2,0.0,1.7,0.0,1.2,1.28,0.0,3.0,1.0,33%,0.0,7.0,70.7,54.0,73.0,9.2,8.0,83.0,7.0,0.0,10.0,0.0,TEN,26,23,22,0.0,0.0,0.0,3
Mac Jones,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.6,17.0,32.0,4.5,5.0,40.0,0.0,0.0,0.0,0.0,NE,1,1,30,0.0,0.0,0.0,1
Marcus Mariota,26.8,28.0,17.0,1.0,61%,1.0,9.0,1.0,88.0,0.0,226.0,26.84,1.0,28.0,17.0,61%,1.0,226.0,42.1,36.0,44.0,3.4,6.0,49.0,9.0,1.0,88.0,0.0,LV,28,30,7,0.0,0.0,0.0,2
Mason Rudolph,3.9,8.6,5.0,0.2,58%,0.4,1.4,0.0,-1.2,0.2,64.8,19.36,1.0,43.0,25.0,58%,2.0,324.0,51.2,41.0,52.0,6.2,7.0,61.0,7.0,0.0,-6.0,1.0,PIT,9,14,9,0.0,0.0,0.0,3
Matt Ryan,18.3,39.1,25.4,0.7,65%,1.6,1.8,0.1,5.8,2.6,286.3,293.44,11.0,626.0,407.0,65%,26.0,4581.0,16.2,10.0,14.0,2.8,3.0,25.0,29.0,2.0,92.0,41.0,ATL,13,24,6,6.3,37.5,37.5,1
Matthew Stafford,16.9,33.0,21.2,0.6,64%,1.6,1.8,0.0,7.0,2.4,255.3,270.56,10.0,528.0,339.0,64%,26.0,4084.0,11.3,7.0,12.0,1.6,3.0,16.0,29.0,0.0,112.0,38.0,LAR,11,7,13,6.3,50.0,25.0,1
Mike Glennon,13.1,35.8,22.2,1.0,62%,1.4,1.2,0.0,3.4,1.8,214.4,65.58,5.0,179.0,111.0,62%,7.0,1072.0,60.8,47.0,65.0,9.4,8.0,80.0,6.0,0.0,17.0,9.0,NYG,14,16,11,0.0,60.0,0.0,2
Mike White,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,73.8,62.0,75.0,9.0,8.0,86.0,0.0,0.0,0.0,0.0,NYJ,16,8,21,0.0,0.0,0.0,0
Mitchell Trubisky,16.2,29.7,19.9,0.8,67%,1.6,3.3,0.1,19.5,1.8,205.5,161.7,8.0,297.0,199.0,67%,16.0,2055.0,42.6,36.0,45.0,5.3,6.0,67.0,33.0,1.0,195.0,18.0,BUF,25,26,18,0.0,55.6,44.4,2
Nate Stanley,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,99.3,88.0,106.0,8.0,9.0,105.0,0.0,0.0,0.0,0.0,FA,33,33,33,0.0,0.0,0.0,3
Nate Sudfeld,-0.5,12.0,5.0,1.0,42%,0.0,2.0,0.0,12.0,2.0,32.0,-0.52,1.0,12.0,5.0,42%,0.0,32.0,92.3,76.0,100.0,11.6,9.0,102.0,2.0,0.0,12.0,2.0,SF,3,20,1,0.0,0.0,0.0,4
Nathan Peterman,1.9,5.0,3.0,0.0,60%,0.0,1.0,0.0,9.0,2.0,25.0,1.9,0.0,5.0,3.0,60%,0.0,25.0,90.0,76.0,99.0,10.0,9.0,99.0,1.0,0.0,9.0,2.0,LV,28,30,7,0.0,0.0,0.0,3
Nick Foles,12.5,34.7,22.4,0.9,65%,1.1,1.8,0.1,0.1,2.0,205.8,112.18,8.0,312.0,202.0,65%,10.0,1852.0,50.9,39.0,50.0,8.7,7.0,72.0,16.0,1.0,1.0,18.0,CHI,23,22,23,0.0,50.0,0.0,3
Nick Mullens,12.8,32.6,21.1,1.2,65%,1.2,0.9,0.0,0.8,1.9,243.7,128.28,12.0,326.0,211.0,65%,12.0,2437.0,68.9,64.0,72.0,4.1,8.0,75.0,9.0,0.0,8.0,19.0,CLE,29,27,25,0.0,62.5,0.0,0
Patrick Mahomes II,25.4,39.2,26.0,0.4,66%,2.5,4.1,0.1,20.5,1.5,316.0,380.4,6.0,588.0,390.0,66%,38.0,4740.0,1.3,1.0,1.0,0.7,1.0,4.0,62.0,2.0,308.0,22.0,KC,20,19,17,0.0,0.0,0.0,0
Phillip Walker,3.4,14.0,8.0,1.3,57%,0.3,1.3,0.0,-0.5,1.0,92.0,13.52,5.0,56.0,32.0,57%,1.0,368.0,47.6,40.0,48.0,6.4,7.0,70.0,5.0,0.0,-2.0,4.0,CAR,8,17,5,0.0,0.0,0.0,0
Reid Sinnett,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,94.3,78.0,103.0,11.6,9.0,104.0,0.0,0.0,0.0,0.0,MIA,7,3,29,0.0,0.0,0.0,0
Russell Wilson,23.3,34.9,24.0,0.8,69%,2.5,5.2,0.1,32.1,2.9,263.3,372.78,13.0,558.0,384.0,69%,40.0,4212.0,6.5,2.0,6.0,1.5,2.0,12.0,83.0,2.0,513.0,47.0,SEA,32,31,27,18.8,18.8,62.5,1
Ryan Fitzpatrick,16.1,26.7,18.3,0.8,69%,1.3,3.0,0.2,15.1,1.4,209.1,160.74,8.0,267.0,183.0,69%,13.0,2091.0,20.6,14.0,20.0,3.7,4.0,32.0,30.0,2.0,151.0,14.0,WAS,12,9,12,14.3,14.3,42.9,1
Ryan Griffin,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.7,87.0,105.0,8.3,9.0,106.0,0.0,0.0,0.0,0.0,TB,24,25,19,0.0,0.0,0.0,2
Ryan Tannehill,21.9,30.1,19.7,0.4,65%,2.1,2.7,0.4,16.6,1.5,238.7,350.36,7.0,481.0,315.0,65%,33.0,3819.0,9.9,6.0,10.0,1.6,3.0,16.0,43.0,7.0,266.0,24.0,TEN,26,23,22,18.8,25.0,50.0,1
Sam Darnold,12.1,30.3,18.1,0.9,60%,0.8,3.1,0.2,18.1,2.9,184.0,145.02,11.0,364.0,217.0,60%,9.0,2208.0,25.4,18.0,27.0,3.3,4.0,34.0,37.0,2.0,217.0,35.0,CAR,8,17,5,0.0,75.0,16.7,1
Sam Ehlinger,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,54.3,43.0,51.0,10.9,7.0,80.0,0.0,0.0,0.0,0.0,IND,15,4,31,0.0,0.0,0.0,3
Shane Buechele,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.8,77.0,94.0,8.1,9.0,97.0,0.0,0.0,0.0,0.0,KC,20,19,17,0.0,0.0,0.0,3
Taylor Heinicke,11.7,19.0,12.0,0.0,63%,1.0,3.0,0.0,22.0,1.0,137.0,11.68,0.0,19.0,12.0,63%,1.0,137.0,40.2,34.0,41.0,2.9,6.0,48.0,3.0,0.0,22.0,1.0,WAS,12,9,12,0.0,0.0,0.0,2
Taysom Hill,9.4,7.6,5.5,0.1,73%,0.3,5.4,0.5,28.6,0.9,58.0,150.62,2.0,121.0,88.0,73%,4.0,928.0,33.2,19.0,33.0,2.6,5.0,38.0,87.0,8.0,457.0,14.0,NO,10,13,10,25.0,0.0,100.0,2
Teddy Bridgewater,16.8,32.8,22.7,0.7,69%,1.0,3.5,0.3,18.6,2.1,248.9,252.26,11.0,492.0,340.0,69%,15.0,3733.0,29.4,18.0,30.0,3.0,5.0,37.0,53.0,5.0,279.0,31.0,DEN,6,12,4,0.0,46.7,26.7,1
Tim Boyle,-0.1,0.0,0.0,0.0,NaN%,0.0,1.6,0.0,-1.1,0.1,0.0,-0.9,0.0,0.0,0.0,NaN%,0.0,0.0,71.1,62.0,71.0,3.4,8.0,74.0,13.0,0.0,-9.0,1.0,DET,30,32,3,0.0,0.0,0.0,3
Tom Brady,21.9,38.1,25.1,0.8,66%,2.5,1.9,0.2,0.4,1.3,289.6,349.92,12.0,610.0,401.0,66%,40.0,4633.0,9.7,4.0,9.0,1.9,3.0,14.0,30.0,3.0,6.0,21.0,TB,24,25,19,31.3,37.5,62.5,1
Trace McSorley,4.7,5.0,1.5,0.0,30%,0.5,2.5,0.0,8.5,0.0,45.0,9.3,0.0,10.0,3.0,30%,1.0,90.0,62.0,44.0,67.0,11.1,8.0,80.0,5.0,0.0,17.0,0.0,BAL,17,15,15,0.0,0.0,0.0,3
