PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
Bo Melton,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,338.0,0.0,229.0,0.0,467.0,56.4,15.0,390.0,0.0,0.0,0.0,,0.0,0.0,0.0,,SEA,,,15,17,9,0
Boston Scott,RB,264.9,4.4,0.0,0.0,1.2,0.0,7.5,7.9,0.6,33.9,143.0,70.6,0.0,0.0,214.2,9.0,132.0,98.6,210.0,43.5,11.0,382.0,13.0,0.0,83.0,273.0,87.0,7.0,373.0,41.6,PHI,12.0,363.0,30,26,30,3
Brandin Cooks,WR,82.8,10.1,0.0,0.0,5.6,0.4,64.8,0.1,0.0,1.3,37.0,151.0,0.0,0.0,46.4,14.5,27.0,231.8,44.0,9.7,5.0,72.0,90.0,6.0,1037.0,79.0,2.0,0.0,21.0,16.7,HOU,7.0,171.0,13,22,2,1
Brandon Aiyuk,WR,54.5,10.4,0.0,0.0,3.3,0.3,48.6,0.3,0.0,1.0,32.0,124.5,0.0,0.0,89.1,10.0,47.0,170.3,88.0,15.8,7.0,121.0,56.0,5.0,826.0,51.0,5.0,0.0,17.0,9.8,SF,6.0,86.0,26,24,24,2
Brandon Bolden,RB,,,0.0,0.0,2.6,0.1,25.3,2.8,0.1,14.1,,,0.0,0.0,298.0,7.8,198.0,124.1,374.0,44.9,14.0,386.0,41.0,2.0,405.0,,44.0,1.0,226.0,,LV,,,25,24,14,4
Brandon McManus,K,270.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,136.0,0.0,0.0,243.8,7.6,204.0,129.0,248.0,18.2,11.0,292.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,19.0,DEN,12.0,300.0,19,7,28,0
Brandon Zylstra,WR,,,0.0,0.0,1.5,0.1,20.8,0.0,0.0,0.0,,,0.0,0.0,338.0,4.1,333.0,49.0,526.0,5.0,16.0,343.0,18.0,1.0,250.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Braxton Berrios,WR,332.8,3.8,0.0,0.0,2.9,0.1,26.9,0.4,0.1,2.5,222.0,60.3,0.0,0.0,240.6,7.6,136.0,121.1,242.0,32.9,11.0,373.0,46.0,2.0,431.0,441.0,7.0,2.0,40.0,63.0,NYJ,15.0,396.0,31,32,18,4
Breece Hall,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,43.9,0.0,18.0,0.0,41.0,11.0,5.0,73.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,17,29,1,1
Breshad Perriman,WR,188.8,5.8,0.0,0.0,2.2,0.2,33.4,0.2,0.0,-0.6,106.0,69.1,0.0,0.0,342.2,6.7,301.0,33.4,470.0,34.1,15.0,383.0,11.0,1.0,167.0,181.0,1.0,0.0,-3.0,27.1,TB,10.0,271.0,11,11,11,5
Brett Maher,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,288.0,7.8,218.0,62.0,358.0,31.5,13.0,339.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,33,33,33,0
Brevin Jordan,TE,340.9,0.0,0.0,0.0,2.5,0.4,22.3,0.0,0.0,0.0,260.0,0.0,0.0,0.0,212.0,7.0,128.0,55.8,203.0,40.2,10.0,299.0,20.0,3.0,178.0,399.0,0.0,0.0,0.0,31.4,HOU,15.0,389.0,18,10,28,1
Brian Robinson Jr.,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,194.0,0.0,91.0,0.0,189.0,65.5,10.0,368.0,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,15,9,17,0
Brock Wright,TE,,,0.0,0.0,1.5,0.3,14.6,0.0,0.0,0.0,,,0.0,0.0,358.3,4.5,327.0,35.7,510.0,22.7,15.0,391.0,12.0,2.0,117.0,,0.0,0.0,0.0,,DET,,,19,20,19,2
Bryan Edwards,WR,224.6,2.1,0.0,0.0,2.1,0.2,35.7,0.1,0.0,0.0,88.0,25.3,0.0,0.0,253.7,6.8,184.0,109.1,258.0,25.9,12.0,350.0,34.0,3.0,571.0,219.0,1.0,0.0,0.0,32.1,ATL,11.0,379.0,18,26,5,2
Brycen Hopkins,TE,362.9,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,365.4,1.9,341.0,1.9,508.0,15.3,15.0,385.0,1.0,0.0,9.0,457.0,0.0,0.0,0.0,15.3,LAR,15.0,390.0,32,32,13,2
Buffalo Bills,DEF,190.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,118.0,0.0,0.0,158.3,8.9,153.0,151.0,159.0,14.9,9.0,307.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,20.1,BUF,10.0,250.0,9,21,3,0
Byron Pringle,WR,293.3,2.3,0.0,0.0,2.6,0.3,35.5,0.0,0.0,0.0,148.0,28.0,0.0,0.0,244.8,7.9,187.0,126.8,246.0,22.4,11.0,315.0,42.0,5.0,568.0,346.0,0.0,0.0,0.0,58.8,CHI,14.0,390.0,20,8,31,2
C.J. Ham,RB,348.0,1.2,0.0,0.0,1.1,0.0,8.3,0.5,0.0,2.3,329.0,17.5,0.0,0.0,336.0,2.2,289.0,32.9,453.0,27.4,15.0,364.0,17.0,0.0,125.0,497.0,7.0,0.0,34.0,19.0,MIN,16.0,367.0,23,13,23,5
C.J. Uzomah,TE,292.9,7.3,0.0,0.0,3.1,0.3,30.8,0.0,0.0,0.0,136.0,14.7,0.0,0.0,266.1,8.0,167.0,128.3,269.0,35.4,12.0,394.0,49.0,5.0,493.0,344.0,0.0,0.0,0.0,48.9,NYJ,14.0,373.0,28,31,5,2
Cade Otton,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,323.6,0.0,236.0,0.0,370.0,39.2,14.0,394.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TB,,,24,23,23,3
Cade York,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,305.4,0.0,246.0,0.0,348.0,23.7,13.0,353.0,0.0,0.0,0.0,,0.0,0.0,0.0,,CLE,,,33,33,33,0
Cairo Santos,K,309.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,139.0,0.0,0.0,300.7,6.8,213.0,116.0,300.0,25.0,12.0,342.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,21.7,CHI,14.0,353.0,12,10,14,0
Calvin Austin III,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,315.4,0.0,214.0,0.0,360.0,38.8,14.0,380.0,0.0,0.0,0.0,,0.0,0.0,0.0,,PIT,,,29,27,22,4
Cam Akers,RB,,,0.0,0.0,1.5,0.0,5.0,2.5,0.0,1.5,,,0.0,0.0,50.5,2.1,27.0,4.3,46.0,13.7,5.0,90.0,3.0,0.0,10.0,,5.0,0.0,3.0,,LAR,,,29,31,20,1
Cam Sims,WR,347.1,3.4,0.0,0.0,1.3,0.2,17.6,0.1,0.0,0.6,175.0,54.2,0.0,0.0,376.6,4.1,361.0,48.8,531.0,11.6,16.0,396.0,15.0,2.0,211.0,429.0,1.0,0.0,7.0,46.9,WAS,15.0,390.0,6,5,19,6
Cameron Brate,TE,345.9,2.5,0.0,0.0,1.9,0.3,15.3,0.0,0.0,0.0,299.0,40.2,0.0,0.0,247.0,4.9,166.0,78.5,267.0,35.5,12.0,321.0,30.0,4.0,245.0,397.0,0.0,0.0,0.0,15.3,TB,15.0,381.0,24,23,23,1
Carlos Hyde,RB,212.1,6.9,0.0,0.0,1.0,0.0,5.4,6.0,0.1,21.1,149.0,68.9,0.0,0.0,338.4,3.8,264.0,45.8,446.0,48.3,15.0,393.0,12.0,0.0,65.0,218.0,72.0,1.0,253.0,38.4,FA,11.0,316.0,33,33,33,0
Carlos Martinez,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,307.5,0.0,276.0,0.0,496.0,31.5,15.0,339.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,33,33,33,0
Carolina Panthers,DEF,310.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,99.0,0.0,0.0,266.4,5.2,169.0,89.0,266.0,27.1,12.0,355.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,22.7,CAR,13.0,347.0,6,2,24,0
Carson Wentz,QB,152.6,17.8,1.6,209.6,0.0,0.0,0.0,3.4,0.1,12.6,94.0,213.4,27.0,3563.0,219.3,15.6,160.0,265.02,206.0,39.3,11.0,320.0,0.0,0.0,0.0,144.0,57.0,1.0,215.0,45.9,WAS,9.0,364.0,20,14,30,1
Cedrick Wilson Jr.,WR,,,0.0,0.0,3.2,0.4,43.0,0.1,0.0,0.8,,,0.0,0.0,263.9,10.6,205.0,147.82,268.0,28.1,12.0,346.0,45.0,6.0,602.0,,2.0,0.0,11.0,,MIA,,,32,23,32,0
CeeDee Lamb,WR,35.8,9.0,0.0,0.0,4.9,0.4,68.9,0.6,0.0,4.8,15.0,143.7,0.0,0.0,16.9,14.6,11.0,232.8,18.0,3.1,3.0,28.0,79.0,6.0,1102.0,34.0,9.0,0.0,76.0,8.1,DAL,5.0,58.0,5,7,10,1
Charlie Kolar,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,320.5,0.0,267.0,0.0,462.0,39.2,15.0,360.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BAL,,,27,27,22,0
Chase Claypool,WR,65.5,9.6,0.0,0.0,3.9,0.1,57.3,0.9,0.0,6.4,41.0,152.9,0.0,0.0,121.4,11.1,90.0,166.6,115.0,14.8,8.0,185.0,59.0,2.0,860.0,62.0,14.0,0.0,96.0,9.6,PIT,6.0,97.0,29,27,22,2
Chase Edmonds,RB,79.4,7.2,0.0,0.0,3.6,0.0,25.9,9.7,0.2,49.3,31.0,115.0,0.0,0.0,59.3,11.9,25.0,143.3,58.0,16.2,6.0,116.0,43.0,0.0,311.0,73.0,116.0,2.0,592.0,16.5,MIA,7.0,143.0,6,1,26,1
Chase McLaughlin,K,309.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,20.0,0.0,0.0,307.7,5.8,175.0,93.0,340.0,36.9,13.0,344.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,28.0,FA,16.0,337.0,33,33,33,0
Chester Rogers,WR,,,0.0,0.0,1.9,0.1,18.8,0.1,0.0,0.6,,,0.0,0.0,368.5,4.1,346.0,65.0,539.0,22.5,16.0,391.0,30.0,1.0,301.0,,1.0,0.0,9.0,,FA,,,33,33,33,0
Chicago Bears,DEF,216.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,0.0,0.0,286.0,6.2,170.0,105.0,281.0,34.7,12.0,347.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,22.4,CHI,11.0,307.0,32,29,31,0
Chigoziem Okonkwo,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,355.7,0.0,305.0,0.0,445.0,24.0,15.0,381.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,3,3,4,3
Chris Boswell,K,282.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,100.0,0.0,0.0,274.3,9.5,191.0,162.0,276.0,20.1,12.0,332.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,17.8,PIT,12.0,326.0,29,29,17,0
Chris Conley,WR,334.4,3.8,0.0,0.0,1.6,0.1,23.1,0.1,0.0,0.2,293.0,57.1,0.0,0.0,301.2,4.6,214.0,64.6,389.0,53.7,14.0,396.0,22.0,2.0,323.0,419.0,1.0,0.0,3.0,32.2,HOU,15.0,382.0,13,22,2,0
Chris Evans,RB,284.5,0.0,0.0,0.0,1.7,0.2,16.8,1.9,0.0,8.6,187.0,0.0,0.0,0.0,244.1,5.5,116.0,49.8,274.0,58.8,12.0,351.0,15.0,2.0,151.0,369.0,17.0,0.0,77.0,61.9,CIN,14.0,364.0,27,21,22,3
Chris Godwin,WR,36.6,10.5,0.0,0.0,7.0,0.4,78.8,0.3,0.1,1.5,25.0,126.0,0.0,0.0,64.5,17.3,28.0,242.4,64.0,17.6,6.0,109.0,98.0,5.0,1103.0,35.0,4.0,1.0,21.0,5.7,TB,5.0,77.0,11,11,11,3
Chris Herndon IV,TE,260.5,2.7,0.0,0.0,0.7,0.2,6.7,0.0,0.0,0.0,168.0,42.7,0.0,0.0,343.0,2.3,291.0,14.0,472.0,32.3,15.0,371.0,4.0,1.0,40.0,265.0,0.0,0.0,0.0,27.1,FA,12.0,348.0,33,33,33,0
Chris Moore,WR,,,0.0,0.0,2.1,0.2,22.7,0.0,0.0,0.0,,,0.0,0.0,327.7,5.6,290.0,55.7,429.0,32.4,15.0,379.0,21.0,2.0,227.0,,0.0,0.0,0.0,,HOU,,,13,22,2,5
Chris Olave,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,115.2,0.0,86.0,0.0,114.0,15.4,8.0,206.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NO,,,9,2,28,2
Christian Kirk,WR,178.4,7.0,0.0,0.0,4.5,0.3,57.8,0.1,0.0,0.6,97.0,98.4,0.0,0.0,93.0,12.2,54.0,207.62,93.0,16.8,7.0,123.0,77.0,5.0,982.0,167.0,1.0,0.0,11.0,29.5,JAC,10.0,262.0,14,12,13,1
Christian McCaffrey,RB,1.1,24.4,0.0,0.0,5.3,0.1,49.0,14.1,0.1,63.1,1.0,73.3,0.0,0.0,1.6,18.2,1.0,127.5,1.0,1.7,1.0,15.0,37.0,1.0,343.0,1.0,99.0,1.0,442.0,0.4,CAR,1.0,4.0,20,23,10,1
Christian Watson,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,201.7,0.0,63.0,0.0,187.0,43.0,10.0,311.0,0.0,0.0,0.0,,0.0,0.0,0.0,,GB,,,10,19,4,5
Chuba Hubbard,RB,228.0,0.0,0.0,0.0,1.6,0.1,10.9,10.8,0.3,38.3,126.0,0.0,0.0,0.0,220.1,8.6,131.0,137.6,220.0,47.7,11.0,322.0,25.0,1.0,174.0,230.0,172.0,5.0,612.0,51.7,CAR,11.0,381.0,20,23,10,3
